,date,ML,Low,High
Cote d'Ivoire,2020-03-20,2.0,0.56,3.9
Cote d'Ivoire,2020-03-21,2.43,0.87,4.11
Cote d'Ivoire,2020-03-22,2.79,1.1400000000000001,4.29
Cote d'Ivoire,2020-03-23,2.67,1.36,3.92
Cote d'Ivoire,2020-03-24,2.41,1.32,3.47
Cote d'Ivoire,2020-03-25,1.92,0.9500000000000001,2.86
Cote d'Ivoire,2020-03-26,1.8,0.93,2.66
Cote d'Ivoire,2020-03-27,1.62,0.8200000000000001,2.42
Cote d'Ivoire,2020-03-28,1.43,0.65,2.16
Cote d'Ivoire,2020-03-29,1.29,0.55,2.0100000000000002
Cote d'Ivoire,2020-03-30,1.1,0.38,1.81
Cote d'Ivoire,2020-03-31,0.97,0.27,1.69
Cote d'Ivoire,2020-04-01,0.97,0.25,1.67
Cote d'Ivoire,2020-04-02,0.9,0.18,1.59
Cote d'Ivoire,2020-04-03,1.1,0.37,1.81
Cote d'Ivoire,2020-04-04,1.26,0.5700000000000001,1.98
Cote d'Ivoire,2020-04-05,1.37,0.7000000000000001,2.05
Cote d'Ivoire,2020-04-06,1.49,0.87,2.14
Cote d'Ivoire,2020-04-07,1.49,0.89,2.08
Cote d'Ivoire,2020-04-08,1.51,0.96,2.08
Cote d'Ivoire,2020-04-09,1.53,1.01,2.06
Cote d'Ivoire,2020-04-10,1.4000000000000001,0.92,1.92
Cote d'Ivoire,2020-04-11,1.31,0.84,1.8
Cote d'Ivoire,2020-04-12,1.17,0.71,1.6500000000000001
Cote d'Ivoire,2020-04-13,0.99,0.52,1.46
Cote d'Ivoire,2020-04-14,0.9,0.43,1.3800000000000001
Cote d'Ivoire,2020-04-15,0.8200000000000001,0.34,1.31
Cote d'Ivoire,2020-04-16,0.86,0.38,1.37
Cote d'Ivoire,2020-04-17,0.92,0.43,1.43
Cote d'Ivoire,2020-04-18,1.03,0.55,1.55
Cote d'Ivoire,2020-04-19,1.11,0.62,1.6
Cote d'Ivoire,2020-04-20,1.2,0.73,1.69
Cote d'Ivoire,2020-04-21,1.27,0.8200000000000001,1.75
Cote d'Ivoire,2020-04-22,1.23,0.78,1.68
Cote d'Ivoire,2020-04-23,1.17,0.73,1.61
Cote d'Ivoire,2020-04-24,1.09,0.65,1.52
Cote d'Ivoire,2020-04-25,0.91,0.47000000000000003,1.35
Cote d'Ivoire,2020-04-26,0.86,0.42,1.32
Cote d'Ivoire,2020-04-27,0.84,0.38,1.29
Cote d'Ivoire,2020-04-28,0.84,0.37,1.3
Cote d'Ivoire,2020-04-29,0.93,0.46,1.4000000000000001
Cote d'Ivoire,2020-04-30,0.9,0.42,1.37
Cote d'Ivoire,2020-05-01,0.93,0.44,1.4000000000000001
Cote d'Ivoire,2020-05-02,1.0,0.52,1.48
Cote d'Ivoire,2020-05-03,1.0,0.52,1.48
Cote d'Ivoire,2020-05-04,1.06,0.59,1.55
Cote d'Ivoire,2020-05-05,1.04,0.5700000000000001,1.52
Cote d'Ivoire,2020-05-06,1.06,0.58,1.52
Cote d'Ivoire,2020-05-07,1.09,0.61,1.54
Cote d'Ivoire,2020-05-08,1.06,0.6,1.53
Cote d'Ivoire,2020-05-09,1.05,0.6,1.52
Cote d'Ivoire,2020-05-10,1.05,0.61,1.53
Cote d'Ivoire,2020-05-11,1.0,0.56,1.48
Egypt,2020-03-03,2.0,0.34,6.43
Egypt,2020-03-04,2.35,0.48,5.72
Egypt,2020-03-05,3.34,1.04,5.8500000000000005
Egypt,2020-03-06,3.11,1.33,4.94
Egypt,2020-03-07,2.63,1.22,4.04
Egypt,2020-03-08,2.25,1.09,3.44
Egypt,2020-03-09,1.8900000000000001,0.88,2.92
Egypt,2020-03-10,1.56,0.48,2.59
Egypt,2020-03-11,1.49,0.48,2.47
Egypt,2020-03-12,1.25,0.31,2.2
Egypt,2020-03-13,1.3,0.35000000000000003,2.19
Egypt,2020-03-14,1.43,0.53,2.3000000000000003
Egypt,2020-03-15,1.53,0.6900000000000001,2.36
Egypt,2020-03-16,1.7,0.93,2.46
Egypt,2020-03-17,1.75,1.05,2.44
Egypt,2020-03-18,1.61,0.96,2.25
Egypt,2020-03-19,1.55,0.96,2.17
Egypt,2020-03-20,1.3800000000000001,0.81,1.96
Egypt,2020-03-21,1.23,0.68,1.8
Egypt,2020-03-22,1.22,0.68,1.77
Egypt,2020-03-23,1.1500000000000001,0.62,1.69
Egypt,2020-03-24,1.1400000000000001,0.63,1.68
Egypt,2020-03-25,1.21,0.7000000000000001,1.72
Egypt,2020-03-26,1.18,0.6900000000000001,1.69
Egypt,2020-03-27,1.17,0.6900000000000001,1.67
Egypt,2020-03-28,1.2,0.71,1.6600000000000001
Egypt,2020-03-29,1.16,0.7000000000000001,1.6400000000000001
Egypt,2020-03-30,1.21,0.75,1.6600000000000001
Egypt,2020-03-31,1.3,0.86,1.74
Egypt,2020-04-01,1.36,0.9400000000000001,1.78
Egypt,2020-04-02,1.44,1.05,1.85
Egypt,2020-04-03,1.51,1.1500000000000001,1.9000000000000001
Egypt,2020-04-04,1.54,1.19,1.8900000000000001
Egypt,2020-04-05,1.51,1.19,1.85
Egypt,2020-04-06,1.46,1.1500000000000001,1.77
Egypt,2020-04-07,1.35,1.06,1.6500000000000001
Egypt,2020-04-08,1.28,1.0,1.57
Egypt,2020-04-09,1.21,0.9400000000000001,1.5
Egypt,2020-04-10,1.1400000000000001,0.87,1.42
Egypt,2020-04-11,1.1,0.8300000000000001,1.37
Egypt,2020-04-12,1.09,0.8300000000000001,1.37
Egypt,2020-04-13,1.09,0.8300000000000001,1.36
Egypt,2020-04-14,1.12,0.86,1.3800000000000001
Egypt,2020-04-15,1.1400000000000001,0.88,1.3900000000000001
Egypt,2020-04-16,1.1500000000000001,0.9,1.4000000000000001
Egypt,2020-04-17,1.16,0.91,1.4000000000000001
Egypt,2020-04-18,1.1400000000000001,0.9,1.3900000000000001
Egypt,2020-04-19,1.11,0.88,1.36
Egypt,2020-04-20,1.1,0.87,1.34
Egypt,2020-04-21,1.09,0.87,1.34
Egypt,2020-04-22,1.1,0.87,1.33
Egypt,2020-04-23,1.1300000000000001,0.9,1.35
Egypt,2020-04-24,1.1500000000000001,0.93,1.3800000000000001
Egypt,2020-04-25,1.18,0.97,1.41
Egypt,2020-04-26,1.2,0.99,1.42
Egypt,2020-04-27,1.2,1.0,1.42
Egypt,2020-04-28,1.2,1.01,1.42
Egypt,2020-04-29,1.2,1.01,1.41
Egypt,2020-04-30,1.19,1.01,1.4000000000000001
Egypt,2020-05-01,1.19,1.01,1.3900000000000001
Egypt,2020-05-02,1.19,1.01,1.3800000000000001
Egypt,2020-05-03,1.2,1.03,1.3900000000000001
Egypt,2020-05-04,1.21,1.04,1.3900000000000001
Egypt,2020-05-05,1.22,1.05,1.3900000000000001
Egypt,2020-05-06,1.23,1.07,1.4000000000000001
Egypt,2020-05-07,1.24,1.08,1.4000000000000001
Egypt,2020-05-08,1.22,1.07,1.3800000000000001
Egypt,2020-05-09,1.2,1.05,1.36
Egypt,2020-05-10,1.1500000000000001,1.01,1.31
Egypt,2020-05-11,1.11,0.97,1.27
Equatorial Guinea,2020-03-03,2.0,0.34,6.43
Equatorial Guinea,2020-03-04,2.35,0.48,5.72
Equatorial Guinea,2020-03-05,3.34,1.04,5.8500000000000005
Equatorial Guinea,2020-03-06,3.11,1.33,4.94
Equatorial Guinea,2020-03-07,2.63,1.22,4.04
Equatorial Guinea,2020-03-08,2.25,1.09,3.44
Equatorial Guinea,2020-03-09,1.8900000000000001,0.88,2.92
Equatorial Guinea,2020-03-10,1.56,0.48,2.59
Equatorial Guinea,2020-03-11,1.49,0.48,2.47
Equatorial Guinea,2020-03-12,1.25,0.31,2.2
Equatorial Guinea,2020-03-13,1.3,0.35000000000000003,2.19
Equatorial Guinea,2020-03-14,1.43,0.53,2.3000000000000003
Equatorial Guinea,2020-03-15,1.53,0.6900000000000001,2.36
Equatorial Guinea,2020-03-16,1.7,0.93,2.46
Equatorial Guinea,2020-03-17,1.75,1.05,2.44
Equatorial Guinea,2020-03-18,1.61,0.96,2.25
Equatorial Guinea,2020-03-19,1.55,0.96,2.17
Equatorial Guinea,2020-03-20,1.3800000000000001,0.81,1.96
Equatorial Guinea,2020-03-21,1.23,0.68,1.8
Equatorial Guinea,2020-03-22,1.22,0.68,1.77
Equatorial Guinea,2020-03-23,1.1500000000000001,0.62,1.69
Equatorial Guinea,2020-03-24,1.1400000000000001,0.63,1.68
Equatorial Guinea,2020-03-25,1.21,0.7000000000000001,1.72
Equatorial Guinea,2020-03-26,1.18,0.6900000000000001,1.69
Equatorial Guinea,2020-03-27,1.17,0.6900000000000001,1.67
Equatorial Guinea,2020-03-28,1.2,0.71,1.6600000000000001
Equatorial Guinea,2020-03-29,1.16,0.7000000000000001,1.6400000000000001
Equatorial Guinea,2020-03-30,1.21,0.75,1.6600000000000001
Equatorial Guinea,2020-03-31,1.3,0.86,1.74
Equatorial Guinea,2020-04-01,1.36,0.9400000000000001,1.78
Equatorial Guinea,2020-04-02,1.44,1.05,1.85
Equatorial Guinea,2020-04-03,1.51,1.1500000000000001,1.9000000000000001
Equatorial Guinea,2020-04-04,1.54,1.19,1.8900000000000001
Equatorial Guinea,2020-04-05,1.51,1.19,1.85
Equatorial Guinea,2020-04-06,1.46,1.1500000000000001,1.77
Equatorial Guinea,2020-04-07,1.35,1.06,1.6500000000000001
Equatorial Guinea,2020-04-08,1.28,1.0,1.57
Equatorial Guinea,2020-04-09,1.21,0.9400000000000001,1.5
Equatorial Guinea,2020-04-10,1.1400000000000001,0.87,1.42
Equatorial Guinea,2020-04-11,1.1,0.8300000000000001,1.37
Equatorial Guinea,2020-04-12,1.09,0.8300000000000001,1.37
Equatorial Guinea,2020-04-13,1.09,0.8300000000000001,1.36
Equatorial Guinea,2020-04-14,1.12,0.86,1.3800000000000001
Equatorial Guinea,2020-04-15,1.1400000000000001,0.88,1.3900000000000001
Equatorial Guinea,2020-04-16,1.1500000000000001,0.9,1.4000000000000001
Equatorial Guinea,2020-04-17,1.16,0.91,1.4000000000000001
Equatorial Guinea,2020-04-18,1.1400000000000001,0.9,1.3900000000000001
Equatorial Guinea,2020-04-19,1.11,0.88,1.36
Equatorial Guinea,2020-04-20,1.1,0.87,1.34
Equatorial Guinea,2020-04-21,1.09,0.87,1.34
Equatorial Guinea,2020-04-22,1.1,0.87,1.33
Equatorial Guinea,2020-04-23,1.1300000000000001,0.9,1.35
Equatorial Guinea,2020-04-24,1.1500000000000001,0.93,1.3800000000000001
Equatorial Guinea,2020-04-25,1.18,0.97,1.41
Equatorial Guinea,2020-04-26,1.2,0.99,1.42
Equatorial Guinea,2020-04-27,1.2,1.0,1.42
Equatorial Guinea,2020-04-28,1.2,1.01,1.42
Equatorial Guinea,2020-04-29,1.2,1.01,1.41
Equatorial Guinea,2020-04-30,1.19,1.01,1.4000000000000001
Equatorial Guinea,2020-05-01,1.19,1.01,1.3900000000000001
Equatorial Guinea,2020-05-02,1.19,1.01,1.3800000000000001
Equatorial Guinea,2020-05-03,1.2,1.03,1.3900000000000001
Equatorial Guinea,2020-05-04,1.21,1.04,1.3900000000000001
Equatorial Guinea,2020-05-05,1.22,1.05,1.3900000000000001
Equatorial Guinea,2020-05-06,1.23,1.07,1.4000000000000001
Equatorial Guinea,2020-05-07,1.24,1.08,1.4000000000000001
Equatorial Guinea,2020-05-08,1.22,1.07,1.3800000000000001
Equatorial Guinea,2020-05-09,1.2,1.05,1.36
Equatorial Guinea,2020-05-10,1.1500000000000001,1.01,1.31
Equatorial Guinea,2020-05-11,1.11,0.97,1.27
Eritrea,2020-03-03,2.0,0.34,6.43
Eritrea,2020-03-04,2.35,0.48,5.72
Eritrea,2020-03-05,3.34,1.04,5.8500000000000005
Eritrea,2020-03-06,3.11,1.33,4.94
Eritrea,2020-03-07,2.63,1.22,4.04
Eritrea,2020-03-08,2.25,1.09,3.44
Eritrea,2020-03-09,1.8900000000000001,0.88,2.92
Eritrea,2020-03-10,1.56,0.48,2.59
Eritrea,2020-03-11,1.49,0.48,2.47
Eritrea,2020-03-12,1.25,0.31,2.2
Eritrea,2020-03-13,1.3,0.35000000000000003,2.19
Eritrea,2020-03-14,1.43,0.53,2.3000000000000003
Eritrea,2020-03-15,1.53,0.6900000000000001,2.36
Eritrea,2020-03-16,1.7,0.93,2.46
Eritrea,2020-03-17,1.75,1.05,2.44
Eritrea,2020-03-18,1.61,0.96,2.25
Eritrea,2020-03-19,1.55,0.96,2.17
Eritrea,2020-03-20,1.3800000000000001,0.81,1.96
Eritrea,2020-03-21,1.23,0.68,1.8
Eritrea,2020-03-22,1.22,0.68,1.77
Eritrea,2020-03-23,1.1500000000000001,0.62,1.69
Eritrea,2020-03-24,1.1400000000000001,0.63,1.68
Eritrea,2020-03-25,1.21,0.7000000000000001,1.72
Eritrea,2020-03-26,1.18,0.6900000000000001,1.69
Eritrea,2020-03-27,1.17,0.6900000000000001,1.67
Eritrea,2020-03-28,1.2,0.71,1.6600000000000001
Eritrea,2020-03-29,1.16,0.7000000000000001,1.6400000000000001
Eritrea,2020-03-30,1.21,0.75,1.6600000000000001
Eritrea,2020-03-31,1.3,0.86,1.74
Eritrea,2020-04-01,1.36,0.9400000000000001,1.78
Eritrea,2020-04-02,1.44,1.05,1.85
Eritrea,2020-04-03,1.51,1.1500000000000001,1.9000000000000001
Eritrea,2020-04-04,1.54,1.19,1.8900000000000001
Eritrea,2020-04-05,1.51,1.19,1.85
Eritrea,2020-04-06,1.46,1.1500000000000001,1.77
Eritrea,2020-04-07,1.35,1.06,1.6500000000000001
Eritrea,2020-04-08,1.28,1.0,1.57
Eritrea,2020-04-09,1.21,0.9400000000000001,1.5
Eritrea,2020-04-10,1.1400000000000001,0.87,1.42
Eritrea,2020-04-11,1.1,0.8300000000000001,1.37
Eritrea,2020-04-12,1.09,0.8300000000000001,1.37
Eritrea,2020-04-13,1.09,0.8300000000000001,1.36
Eritrea,2020-04-14,1.12,0.86,1.3800000000000001
Eritrea,2020-04-15,1.1400000000000001,0.88,1.3900000000000001
Eritrea,2020-04-16,1.1500000000000001,0.9,1.4000000000000001
Eritrea,2020-04-17,1.16,0.91,1.4000000000000001
Eritrea,2020-04-18,1.1400000000000001,0.9,1.3900000000000001
Eritrea,2020-04-19,1.11,0.88,1.36
Eritrea,2020-04-20,1.1,0.87,1.34
Eritrea,2020-04-21,1.09,0.87,1.34
Eritrea,2020-04-22,1.1,0.87,1.33
Eritrea,2020-04-23,1.1300000000000001,0.9,1.35
Eritrea,2020-04-24,1.1500000000000001,0.93,1.3800000000000001
Eritrea,2020-04-25,1.18,0.97,1.41
Eritrea,2020-04-26,1.2,0.99,1.42
Eritrea,2020-04-27,1.2,1.0,1.42
Eritrea,2020-04-28,1.2,1.01,1.42
Eritrea,2020-04-29,1.2,1.01,1.41
Eritrea,2020-04-30,1.19,1.01,1.4000000000000001
Eritrea,2020-05-01,1.19,1.01,1.3900000000000001
Eritrea,2020-05-02,1.19,1.01,1.3800000000000001
Eritrea,2020-05-03,1.2,1.03,1.3900000000000001
Eritrea,2020-05-04,1.21,1.04,1.3900000000000001
Eritrea,2020-05-05,1.22,1.05,1.3900000000000001
Eritrea,2020-05-06,1.23,1.07,1.4000000000000001
Eritrea,2020-05-07,1.24,1.08,1.4000000000000001
Eritrea,2020-05-08,1.22,1.07,1.3800000000000001
Eritrea,2020-05-09,1.2,1.05,1.36
Eritrea,2020-05-10,1.1500000000000001,1.01,1.31
Eritrea,2020-05-11,1.11,0.97,1.27
Eswatini,2020-04-07,2.0,0.34,6.43
Eswatini,2020-04-08,1.8800000000000001,0.38,5.01
Eswatini,2020-04-09,1.8,0.38,4.45
Eswatini,2020-04-10,1.74,0.4,4.13
Eswatini,2020-04-11,1.69,0.37,3.85
Eswatini,2020-04-12,1.6400000000000001,0.4,3.7
Eswatini,2020-04-13,1.61,0.41000000000000003,3.56
Eswatini,2020-04-14,1.0,0.0,3.35
Eswatini,2020-04-15,1.0,0.0,3.35
Eswatini,2020-04-16,1.0,0.0,3.35
Eswatini,2020-04-17,1.0,0.0,3.35
Eswatini,2020-04-18,1.53,0.0,3.66
Eswatini,2020-04-19,1.8900000000000001,0.01,3.7800000000000002
Eswatini,2020-04-20,1.73,0.01,3.47
Eswatini,2020-04-21,1.62,0.0,3.23
Eswatini,2020-04-22,1.78,0.08,3.31
Eswatini,2020-04-23,1.85,0.23,3.34
Eswatini,2020-04-24,1.85,0.33,3.24
Eswatini,2020-04-25,1.7,0.29,2.96
Eswatini,2020-04-26,1.6,0.3,2.79
Eswatini,2020-04-27,1.62,0.41000000000000003,2.77
Eswatini,2020-04-28,1.62,0.48,2.69
Eswatini,2020-04-29,1.3900000000000001,0.33,2.4
Eswatini,2020-04-30,1.29,0.27,2.25
Eswatini,2020-05-01,1.07,0.13,1.99
Eswatini,2020-05-02,0.93,0.03,1.79
Eswatini,2020-05-03,0.71,0.0,1.6
Eswatini,2020-05-04,0.77,0.01,1.69
Eswatini,2020-05-05,0.76,0.0,1.69
Eswatini,2020-05-06,1.0,0.03,1.94
Eswatini,2020-05-07,1.08,0.08,2.05
Eswatini,2020-05-08,1.24,0.21,2.25
Eswatini,2020-05-09,1.22,0.19,2.18
Eswatini,2020-05-10,1.28,0.29,2.2600000000000002
Eswatini,2020-05-11,0.93,0.03,1.79
Ethiopia,2020-03-14,2.0,0.34,6.43
Ethiopia,2020-03-15,1.8800000000000001,0.38,5.01
Ethiopia,2020-03-16,1.8,0.38,4.45
Ethiopia,2020-03-17,1.74,0.4,4.13
Ethiopia,2020-03-18,1.69,0.37,3.85
Ethiopia,2020-03-19,1.6400000000000001,0.4,3.7
Ethiopia,2020-03-20,1.61,0.41000000000000003,3.56
Ethiopia,2020-03-21,1.0,0.0,3.35
Ethiopia,2020-03-22,1.0,0.0,3.35
Ethiopia,2020-03-23,1.0,0.0,3.35
Ethiopia,2020-03-24,1.0,0.0,3.35
Ethiopia,2020-03-25,1.0,0.0,3.35
Ethiopia,2020-03-26,1.0,0.0,3.35
Ethiopia,2020-03-27,1.53,0.0,3.66
Ethiopia,2020-03-28,1.47,0.0,3.49
Ethiopia,2020-03-29,1.8,0.01,3.61
Ethiopia,2020-03-30,1.67,0.01,3.35
Ethiopia,2020-03-31,1.57,0.01,3.15
Ethiopia,2020-04-01,1.5,0.01,2.99
Ethiopia,2020-04-02,1.44,0.01,2.86
Ethiopia,2020-04-03,1.21,0.01,2.61
Ethiopia,2020-04-04,1.3800000000000001,0.01,2.7
Ethiopia,2020-04-05,1.18,0.01,2.49
Ethiopia,2020-04-06,1.17,0.0,2.44
Ethiopia,2020-04-07,1.16,0.0,2.41
Ethiopia,2020-04-08,1.16,0.0,2.38
Ethiopia,2020-04-09,1.1500000000000001,0.0,2.35
Ethiopia,2020-04-10,1.1500000000000001,0.01,2.34
Ethiopia,2020-04-11,1.0,0.0,2.2
Ethiopia,2020-04-12,1.0,0.0,2.2
Ethiopia,2020-04-13,1.1400000000000001,0.0,2.3000000000000003
Ethiopia,2020-04-14,1.1400000000000001,0.01,2.29
Ethiopia,2020-04-15,1.1300000000000001,0.02,2.2800000000000002
Ethiopia,2020-04-16,1.1300000000000001,0.0,2.23
Ethiopia,2020-04-17,1.12,0.0,2.21
Ethiopia,2020-04-18,1.12,0.0,2.19
Ethiopia,2020-04-19,1.0,0.01,2.1
Ethiopia,2020-04-20,0.88,0.0,2.0
Ethiopia,2020-04-21,0.75,0.0,1.92
Ethiopia,2020-04-22,0.59,0.0,1.86
Ethiopia,2020-04-23,0.55,0.0,1.8900000000000001
Ethiopia,2020-04-24,0.49,0.0,1.93
Ethiopia,2020-04-25,0.41000000000000003,0.0,1.99
Ethiopia,2020-04-26,0.56,0.0,2.18
Ethiopia,2020-04-27,0.5,0.0,2.23
Ethiopia,2020-04-28,0.72,0.0,2.46
Ethiopia,2020-04-29,1.0,0.0,2.69
Ethiopia,2020-04-30,1.0,0.0,2.69
Ethiopia,2020-05-01,1.0,0.0,2.69
Ethiopia,2020-05-02,1.0,0.0,2.69
Ethiopia,2020-05-03,1.53,0.0,3.0500000000000003
Ethiopia,2020-05-04,2.09,0.36,3.6
Ethiopia,2020-05-05,2.29,0.78,3.68
Ethiopia,2020-05-06,2.19,0.9,3.42
Ethiopia,2020-05-07,2.15,1.05,3.24
Ethiopia,2020-05-08,1.95,0.97,2.91
Ethiopia,2020-05-09,1.82,0.93,2.68
Ethiopia,2020-05-10,1.6,0.76,2.38
Ethiopia,2020-05-11,1.4000000000000001,0.62,2.16
Ghana,2020-03-12,2.0,0.34,6.43
Ghana,2020-03-13,1.8800000000000001,0.38,5.01
Ghana,2020-03-14,1.8,0.38,4.45
Ghana,2020-03-15,1.74,0.4,4.13
Ghana,2020-03-16,1.69,0.37,3.85
Ghana,2020-03-17,1.8900000000000001,0.47000000000000003,3.98
Ghana,2020-03-18,1.78,0.48,3.67
Ghana,2020-03-19,1.8,0.01,3.61
Ghana,2020-03-20,1.67,0.01,3.35
Ghana,2020-03-21,2.07,0.27,3.73
Ghana,2020-03-22,2.54,0.9,4.03
Ghana,2020-03-23,2.7800000000000002,1.49,4.0200000000000005
Ghana,2020-03-24,2.52,1.46,3.5500000000000003
Ghana,2020-03-25,2.25,1.33,3.11
Ghana,2020-03-26,1.87,1.07,2.67
Ghana,2020-03-27,1.58,0.8300000000000001,2.32
Ghana,2020-03-28,1.24,0.52,1.96
Ghana,2020-03-29,1.03,0.33,1.75
Ghana,2020-03-30,0.8300000000000001,0.14,1.52
Ghana,2020-03-31,0.67,0.02,1.32
Ghana,2020-04-01,0.56,0.0,1.24
Ghana,2020-04-02,0.46,0.0,1.21
Ghana,2020-04-03,0.49,0.0,1.28
Ghana,2020-04-04,0.9400000000000001,0.09,1.76
Ghana,2020-04-05,1.22,0.32,2.08
Ghana,2020-04-06,1.68,0.84,2.5
Ghana,2020-04-07,1.77,1.01,2.52
Ghana,2020-04-08,1.77,1.08,2.45
Ghana,2020-04-09,1.92,1.3,2.52
Ghana,2020-04-10,1.84,1.3,2.4
Ghana,2020-04-11,1.73,1.24,2.25
Ghana,2020-04-12,1.6,1.1400000000000001,2.07
Ghana,2020-04-13,1.32,0.89,1.79
Ghana,2020-04-14,1.11,0.67,1.55
Ghana,2020-04-15,1.05,0.62,1.5
Ghana,2020-04-16,1.07,0.64,1.51
Ghana,2020-04-17,1.27,0.85,1.69
Ghana,2020-04-18,1.33,0.93,1.74
Ghana,2020-04-19,1.36,0.98,1.75
Ghana,2020-04-20,1.3,0.92,1.6600000000000001
Ghana,2020-04-21,1.27,0.92,1.6400000000000001
Ghana,2020-04-22,1.1300000000000001,0.79,1.5
Ghana,2020-04-23,1.11,0.77,1.47
Ghana,2020-04-24,1.05,0.71,1.4000000000000001
Ghana,2020-04-25,1.08,0.74,1.43
Ghana,2020-04-26,1.01,0.68,1.37
Ghana,2020-04-27,1.23,0.91,1.58
Ghana,2020-04-28,1.29,0.97,1.61
Ghana,2020-04-29,1.44,1.1500000000000001,1.76
Ghana,2020-04-30,1.29,1.01,1.6
Ghana,2020-05-01,1.34,1.06,1.62
Ghana,2020-05-02,1.26,0.98,1.52
Ghana,2020-05-03,1.3900000000000001,1.1400000000000001,1.6600000000000001
Ghana,2020-05-04,1.28,1.04,1.54
Ghana,2020-05-05,1.5,1.27,1.74
Ghana,2020-05-06,1.54,1.33,1.77
Ghana,2020-05-07,1.58,1.3800000000000001,1.79
Ghana,2020-05-08,1.46,1.28,1.67
Ghana,2020-05-09,1.43,1.26,1.6300000000000001
Ghana,2020-05-10,1.28,1.1,1.45
Ghana,2020-05-11,1.26,1.09,1.43
Guinea,2020-03-22,2.0,0.34,6.43
Guinea,2020-03-23,1.8800000000000001,0.38,5.01
Guinea,2020-03-24,1.8,0.38,4.45
Guinea,2020-03-25,1.74,0.4,4.13
Guinea,2020-03-26,1.69,0.37,3.85
Guinea,2020-03-27,1.8900000000000001,0.47000000000000003,3.98
Guinea,2020-03-28,2.0,0.56,3.9
Guinea,2020-03-29,2.05,0.12,3.81
Guinea,2020-03-30,2.3000000000000003,0.46,3.98
Guinea,2020-03-31,2.31,0.7000000000000001,3.8000000000000003
Guinea,2020-04-01,2.57,1.22,3.81
Guinea,2020-04-02,2.36,1.25,3.44
Guinea,2020-04-03,2.13,1.18,3.08
Guinea,2020-04-04,1.8800000000000001,1.03,2.73
Guinea,2020-04-05,1.6400000000000001,0.86,2.43
Guinea,2020-04-06,1.45,0.7000000000000001,2.18
Guinea,2020-04-07,1.34,0.63,2.05
Guinea,2020-04-08,1.22,0.53,1.9100000000000001
Guinea,2020-04-09,1.1500000000000001,0.47000000000000003,1.82
Guinea,2020-04-10,1.17,0.49,1.81
Guinea,2020-04-11,1.25,0.61,1.9000000000000001
Guinea,2020-04-12,1.3800000000000001,0.78,2.0100000000000002
Guinea,2020-04-13,1.44,0.85,2.0100000000000002
Guinea,2020-04-14,1.45,0.91,2.0100000000000002
Guinea,2020-04-15,1.3900000000000001,0.88,1.93
Guinea,2020-04-16,1.37,0.88,1.8800000000000001
Guinea,2020-04-17,1.26,0.79,1.76
Guinea,2020-04-18,1.25,0.79,1.73
Guinea,2020-04-19,1.22,0.76,1.67
Guinea,2020-04-20,1.27,0.8300000000000001,1.71
Guinea,2020-04-21,1.32,0.91,1.76
Guinea,2020-04-22,1.35,0.9500000000000001,1.76
Guinea,2020-04-23,1.28,0.88,1.6600000000000001
Guinea,2020-04-24,1.29,0.93,1.69
Guinea,2020-04-25,1.23,0.86,1.59
Guinea,2020-04-26,1.23,0.87,1.58
Guinea,2020-04-27,1.23,0.88,1.57
Guinea,2020-04-28,1.2,0.88,1.56
Guinea,2020-04-29,1.17,0.84,1.5
Guinea,2020-04-30,1.1300000000000001,0.81,1.46
Guinea,2020-05-01,1.01,0.6900000000000001,1.34
Guinea,2020-05-02,0.98,0.66,1.31
Guinea,2020-05-03,0.92,0.6,1.26
Guinea,2020-05-04,0.85,0.52,1.19
Guinea,2020-05-05,0.85,0.5,1.18
Guinea,2020-05-06,0.81,0.46,1.16
Guinea,2020-05-07,0.87,0.52,1.23
Guinea,2020-05-08,0.91,0.56,1.28
Guinea,2020-05-09,0.92,0.56,1.29
Guinea,2020-05-10,0.92,0.55,1.28
Guinea,2020-05-11,0.85,0.49,1.24
Guinea-Bissau,2020-04-24,2.0,0.34,6.43
Guinea-Bissau,2020-04-25,2.17,0.51,4.99
Guinea-Bissau,2020-04-26,5.26,3.22,7.17
Guinea-Bissau,2020-04-27,3.68,2.41,4.9
Guinea-Bissau,2020-04-28,3.17,2.25,4.08
Guinea-Bissau,2020-04-29,2.5500000000000003,1.82,3.29
Guinea-Bissau,2020-04-30,2.06,1.43,2.7
Guinea-Bissau,2020-05-01,1.8900000000000001,1.32,2.48
Guinea-Bissau,2020-05-02,1.73,1.21,2.27
Guinea-Bissau,2020-05-03,1.46,0.97,1.97
Guinea-Bissau,2020-05-04,1.46,0.98,1.92
Guinea-Bissau,2020-05-05,1.3,0.86,1.77
Guinea-Bissau,2020-05-06,1.26,0.8200000000000001,1.7
Guinea-Bissau,2020-05-07,1.29,0.87,1.72
Guinea-Bissau,2020-05-08,1.17,0.76,1.59
Guinea-Bissau,2020-05-09,1.18,0.78,1.59
Guinea-Bissau,2020-05-10,1.1500000000000001,0.76,1.56
Guinea-Bissau,2020-05-11,1.01,0.62,1.42
Kenya,2020-03-14,2.0,0.34,6.43
Kenya,2020-03-15,1.8800000000000001,0.38,5.01
Kenya,2020-03-16,1.8,0.38,4.45
Kenya,2020-03-17,1.74,0.4,4.13
Kenya,2020-03-18,1.69,0.37,3.85
Kenya,2020-03-19,1.6400000000000001,0.4,3.7
Kenya,2020-03-20,1.83,0.46,3.79
