,country,date,number_deaths
2,Cote d'Ivoire,2020-01-24,0
3,Cote d'Ivoire,2020-01-25,0
4,Cote d'Ivoire,2020-01-26,0
5,Cote d'Ivoire,2020-01-27,0
6,Cote d'Ivoire,2020-01-28,0
7,Cote d'Ivoire,2020-01-29,0
8,Cote d'Ivoire,2020-01-30,0
9,Cote d'Ivoire,2020-01-31,0
10,Cote d'Ivoire,2020-02-01,0
11,Cote d'Ivoire,2020-02-02,0
12,Cote d'Ivoire,2020-02-03,0
13,Cote d'Ivoire,2020-02-04,0
14,Cote d'Ivoire,2020-02-05,0
15,Cote d'Ivoire,2020-02-06,0
16,Cote d'Ivoire,2020-02-07,0
17,Cote d'Ivoire,2020-02-08,0
18,Cote d'Ivoire,2020-02-09,0
19,Cote d'Ivoire,2020-02-10,0
20,Cote d'Ivoire,2020-02-11,0
21,Cote d'Ivoire,2020-02-12,0
22,Cote d'Ivoire,2020-02-13,0
23,Cote d'Ivoire,2020-02-14,0
24,Cote d'Ivoire,2020-02-15,0
25,Cote d'Ivoire,2020-02-16,0
26,Cote d'Ivoire,2020-02-17,0
27,Cote d'Ivoire,2020-02-18,0
28,Cote d'Ivoire,2020-02-19,0
29,Cote d'Ivoire,2020-02-20,0
30,Cote d'Ivoire,2020-02-21,0
31,Cote d'Ivoire,2020-02-22,0
32,Cote d'Ivoire,2020-02-23,0
33,Cote d'Ivoire,2020-02-24,0
34,Cote d'Ivoire,2020-02-25,0
35,Cote d'Ivoire,2020-02-26,0
36,Cote d'Ivoire,2020-02-27,0
37,Cote d'Ivoire,2020-02-28,0
38,Cote d'Ivoire,2020-02-29,0
39,Cote d'Ivoire,2020-03-01,0
40,Cote d'Ivoire,2020-03-02,0
41,Cote d'Ivoire,2020-03-03,0
42,Cote d'Ivoire,2020-03-04,0
43,Cote d'Ivoire,2020-03-05,0
44,Cote d'Ivoire,2020-03-06,0
45,Cote d'Ivoire,2020-03-07,0
46,Cote d'Ivoire,2020-03-08,0
47,Cote d'Ivoire,2020-03-09,0
48,Cote d'Ivoire,2020-03-10,0
49,Cote d'Ivoire,2020-03-11,0
50,Cote d'Ivoire,2020-03-12,0
51,Cote d'Ivoire,2020-03-13,0
52,Cote d'Ivoire,2020-03-14,0
53,Cote d'Ivoire,2020-03-15,0
54,Cote d'Ivoire,2020-03-16,0
55,Cote d'Ivoire,2020-03-17,0
56,Cote d'Ivoire,2020-03-18,0
57,Cote d'Ivoire,2020-03-19,0
58,Cote d'Ivoire,2020-03-20,0
59,Cote d'Ivoire,2020-03-21,0
60,Cote d'Ivoire,2020-03-22,0
61,Cote d'Ivoire,2020-03-23,0
62,Cote d'Ivoire,2020-03-24,0
63,Cote d'Ivoire,2020-03-25,0
64,Cote d'Ivoire,2020-03-26,0
65,Cote d'Ivoire,2020-03-27,0
66,Cote d'Ivoire,2020-03-28,0
67,Cote d'Ivoire,2020-03-29,1
68,Cote d'Ivoire,2020-03-30,1
69,Cote d'Ivoire,2020-03-31,1
70,Cote d'Ivoire,2020-04-01,1
71,Cote d'Ivoire,2020-04-02,1
72,Cote d'Ivoire,2020-04-03,1
73,Cote d'Ivoire,2020-04-04,1
74,Cote d'Ivoire,2020-04-05,3
75,Cote d'Ivoire,2020-04-06,3
76,Cote d'Ivoire,2020-04-07,3
77,Cote d'Ivoire,2020-04-08,3
78,Cote d'Ivoire,2020-04-09,3
79,Cote d'Ivoire,2020-04-10,3
80,Cote d'Ivoire,2020-04-11,4
81,Cote d'Ivoire,2020-04-12,5
82,Cote d'Ivoire,2020-04-13,6
83,Cote d'Ivoire,2020-04-14,6
84,Cote d'Ivoire,2020-04-15,6
85,Cote d'Ivoire,2020-04-16,6
86,Cote d'Ivoire,2020-04-17,6
87,Cote d'Ivoire,2020-04-18,8
88,Cote d'Ivoire,2020-04-19,9
89,Cote d'Ivoire,2020-04-20,9
90,Cote d'Ivoire,2020-04-21,13
91,Cote d'Ivoire,2020-04-22,14
92,Cote d'Ivoire,2020-04-23,14
93,Cote d'Ivoire,2020-04-24,14
94,Cote d'Ivoire,2020-04-25,14
95,Cote d'Ivoire,2020-04-26,14
96,Cote d'Ivoire,2020-04-27,14
97,Cote d'Ivoire,2020-04-28,14
98,Cote d'Ivoire,2020-04-29,14
99,Cote d'Ivoire,2020-04-30,14
100,Cote d'Ivoire,2020-05-01,15
101,Cote d'Ivoire,2020-05-02,15
102,Cote d'Ivoire,2020-05-03,17
103,Cote d'Ivoire,2020-05-04,17
104,Cote d'Ivoire,2020-05-05,18
105,Cote d'Ivoire,2020-05-06,18
106,Cote d'Ivoire,2020-05-07,20
107,Cote d'Ivoire,2020-05-08,20
108,Cote d'Ivoire,2020-05-09,21
109,Cote d'Ivoire,2020-05-10,21
110,Cote d'Ivoire,2020-05-11,21
111,Cote d'Ivoire,2020-05-12,21
112,Cote d'Ivoire,2020-05-13,24
113,Cote d'Ivoire,2020-05-14,24
114,Cote d'Ivoire,2020-05-15,24
115,Cote d'Ivoire,2020-05-16,25
116,Cote d'Ivoire,2020-05-17,27
117,Cote d'Ivoire,2020-05-18,28
118,Cote d'Ivoire,2020-05-19,28
119,Cote d'Ivoire,2020-05-20,29
120,Cote d'Ivoire,2020-05-21,29
121,Cote d'Ivoire,2020-05-22,29
122,Cote d'Ivoire,2020-05-23,30
123,Cote d'Ivoire,2020-05-24,30
124,Cote d'Ivoire,2020-05-25,30
125,Cote d'Ivoire,2020-05-26,30
126,Cote d'Ivoire,2020-05-27,31
127,Cote d'Ivoire,2020-05-28,32
128,Cote d'Ivoire,2020-05-29,32
129,Cote d'Ivoire,2020-05-30,33
130,Cote d'Ivoire,2020-05-31,33
131,Cote d'Ivoire,2020-06-01,33
132,Cote d'Ivoire,2020-06-02,33
133,Cote d'Ivoire,2020-06-03,35
134,Cote d'Ivoire,2020-06-04,35
135,Cote d'Ivoire,2020-06-05,36
136,Cote d'Ivoire,2020-06-06,36
137,Cote d'Ivoire,2020-06-07,36
138,Cote d'Ivoire,2020-06-08,38
139,Cote d'Ivoire,2020-06-09,38
140,Cote d'Ivoire,2020-06-10,41
141,Cote d'Ivoire,2020-06-11,41
142,Cote d'Ivoire,2020-06-12,45
143,Cote d'Ivoire,2020-06-13,45
144,Cote d'Ivoire,2020-06-14,45
145,Cote d'Ivoire,2020-06-15,46
146,Cote d'Ivoire,2020-06-16,46
147,Cote d'Ivoire,2020-06-17,48
148,Cote d'Ivoire,2020-06-18,49
149,Cote d'Ivoire,2020-06-19,49
150,Cote d'Ivoire,2020-06-20,52
0,Congo (Kinshasa),2020-01-22,0
1,Congo (Kinshasa),2020-01-23,0
2,Congo (Kinshasa),2020-01-24,0
3,Congo (Kinshasa),2020-01-25,0
4,Congo (Kinshasa),2020-01-26,0
5,Congo (Kinshasa),2020-01-27,0
6,Congo (Kinshasa),2020-01-28,0
7,Congo (Kinshasa),2020-01-29,0
8,Congo (Kinshasa),2020-01-30,0
9,Congo (Kinshasa),2020-01-31,0
10,Congo (Kinshasa),2020-02-01,0
11,Congo (Kinshasa),2020-02-02,0
12,Congo (Kinshasa),2020-02-03,0
13,Congo (Kinshasa),2020-02-04,0
14,Congo (Kinshasa),2020-02-05,0
15,Congo (Kinshasa),2020-02-06,0
16,Congo (Kinshasa),2020-02-07,0
17,Congo (Kinshasa),2020-02-08,0
18,Congo (Kinshasa),2020-02-09,0
19,Congo (Kinshasa),2020-02-10,0
20,Congo (Kinshasa),2020-02-11,0
21,Congo (Kinshasa),2020-02-12,0
22,Congo (Kinshasa),2020-02-13,0
23,Congo (Kinshasa),2020-02-14,0
24,Congo (Kinshasa),2020-02-15,0
25,Congo (Kinshasa),2020-02-16,0
26,Congo (Kinshasa),2020-02-17,0
27,Congo (Kinshasa),2020-02-18,0
28,Congo (Kinshasa),2020-02-19,0
29,Congo (Kinshasa),2020-02-20,0
30,Congo (Kinshasa),2020-02-21,0
31,Congo (Kinshasa),2020-02-22,0
32,Congo (Kinshasa),2020-02-23,0
33,Congo (Kinshasa),2020-02-24,0
34,Congo (Kinshasa),2020-02-25,0
35,Congo (Kinshasa),2020-02-26,0
36,Congo (Kinshasa),2020-02-27,0
37,Congo (Kinshasa),2020-02-28,0
38,Congo (Kinshasa),2020-02-29,0
39,Congo (Kinshasa),2020-03-01,0
40,Congo (Kinshasa),2020-03-02,0
41,Congo (Kinshasa),2020-03-03,0
42,Congo (Kinshasa),2020-03-04,0
43,Congo (Kinshasa),2020-03-05,0
44,Congo (Kinshasa),2020-03-06,0
45,Congo (Kinshasa),2020-03-07,0
46,Congo (Kinshasa),2020-03-08,0
47,Congo (Kinshasa),2020-03-09,0
48,Congo (Kinshasa),2020-03-10,0
49,Congo (Kinshasa),2020-03-11,0
50,Congo (Kinshasa),2020-03-12,0
51,Congo (Kinshasa),2020-03-13,0
52,Congo (Kinshasa),2020-03-14,0
53,Congo (Kinshasa),2020-03-15,0
54,Congo (Kinshasa),2020-03-16,0
55,Congo (Kinshasa),2020-03-17,0
56,Congo (Kinshasa),2020-03-18,0
57,Congo (Kinshasa),2020-03-19,0
58,Congo (Kinshasa),2020-03-20,0
59,Congo (Kinshasa),2020-03-21,1
60,Congo (Kinshasa),2020-03-22,1
61,Congo (Kinshasa),2020-03-23,1
62,Congo (Kinshasa),2020-03-24,2
63,Congo (Kinshasa),2020-03-25,2
64,Congo (Kinshasa),2020-03-26,3
65,Congo (Kinshasa),2020-03-27,3
66,Congo (Kinshasa),2020-03-28,6
67,Congo (Kinshasa),2020-03-29,6
68,Congo (Kinshasa),2020-03-30,8
69,Congo (Kinshasa),2020-03-31,8
70,Congo (Kinshasa),2020-04-01,9
71,Congo (Kinshasa),2020-04-02,13
72,Congo (Kinshasa),2020-04-03,13
73,Congo (Kinshasa),2020-04-04,18
74,Congo (Kinshasa),2020-04-05,18
75,Congo (Kinshasa),2020-04-06,18
76,Congo (Kinshasa),2020-04-07,18
77,Congo (Kinshasa),2020-04-08,18
78,Congo (Kinshasa),2020-04-09,18
79,Congo (Kinshasa),2020-04-10,20
80,Congo (Kinshasa),2020-04-11,20
81,Congo (Kinshasa),2020-04-12,20
82,Congo (Kinshasa),2020-04-13,20
83,Congo (Kinshasa),2020-04-14,20
84,Congo (Kinshasa),2020-04-15,21
85,Congo (Kinshasa),2020-04-16,22
86,Congo (Kinshasa),2020-04-17,23
87,Congo (Kinshasa),2020-04-18,25
88,Congo (Kinshasa),2020-04-19,25
89,Congo (Kinshasa),2020-04-20,25
90,Congo (Kinshasa),2020-04-21,25
91,Congo (Kinshasa),2020-04-22,25
92,Congo (Kinshasa),2020-04-23,25
93,Congo (Kinshasa),2020-04-24,25
94,Congo (Kinshasa),2020-04-25,28
95,Congo (Kinshasa),2020-04-26,28
96,Congo (Kinshasa),2020-04-27,28
97,Congo (Kinshasa),2020-04-28,30
98,Congo (Kinshasa),2020-04-29,30
99,Congo (Kinshasa),2020-04-30,31
100,Congo (Kinshasa),2020-05-01,32
101,Congo (Kinshasa),2020-05-02,33
102,Congo (Kinshasa),2020-05-03,33
103,Congo (Kinshasa),2020-05-04,34
104,Congo (Kinshasa),2020-05-05,34
105,Congo (Kinshasa),2020-05-06,35
106,Congo (Kinshasa),2020-05-07,36
107,Congo (Kinshasa),2020-05-08,39
108,Congo (Kinshasa),2020-05-09,39
109,Congo (Kinshasa),2020-05-10,41
110,Congo (Kinshasa),2020-05-11,41
111,Congo (Kinshasa),2020-05-12,44
112,Congo (Kinshasa),2020-05-13,50
113,Congo (Kinshasa),2020-05-14,50
114,Congo (Kinshasa),2020-05-15,50
115,Congo (Kinshasa),2020-05-16,61
116,Congo (Kinshasa),2020-05-17,61
117,Congo (Kinshasa),2020-05-18,61
118,Congo (Kinshasa),2020-05-19,61
119,Congo (Kinshasa),2020-05-20,61
120,Congo (Kinshasa),2020-05-21,61
121,Congo (Kinshasa),2020-05-22,63
122,Congo (Kinshasa),2020-05-23,63
123,Congo (Kinshasa),2020-05-24,63
124,Congo (Kinshasa),2020-05-25,67
125,Congo (Kinshasa),2020-05-26,68
126,Congo (Kinshasa),2020-05-27,68
127,Congo (Kinshasa),2020-05-28,69
128,Congo (Kinshasa),2020-05-29,69
129,Congo (Kinshasa),2020-05-30,69
130,Congo (Kinshasa),2020-05-31,72
131,Congo (Kinshasa),2020-06-01,72
132,Congo (Kinshasa),2020-06-02,72
133,Congo (Kinshasa),2020-06-03,75
134,Congo (Kinshasa),2020-06-04,78
135,Congo (Kinshasa),2020-06-05,81
136,Congo (Kinshasa),2020-06-06,82
137,Congo (Kinshasa),2020-06-07,85
138,Congo (Kinshasa),2020-06-08,88
139,Congo (Kinshasa),2020-06-09,90
140,Congo (Kinshasa),2020-06-10,96
141,Congo (Kinshasa),2020-06-11,98
142,Congo (Kinshasa),2020-06-12,101
143,Congo (Kinshasa),2020-06-13,106
144,Congo (Kinshasa),2020-06-14,107
145,Congo (Kinshasa),2020-06-15,112
146,Congo (Kinshasa),2020-06-16,112
147,Congo (Kinshasa),2020-06-17,115
148,Congo (Kinshasa),2020-06-18,117
149,Congo (Kinshasa),2020-06-19,122
150,Congo (Kinshasa),2020-06-20,125
0,Egypt,2020-01-22,0
1,Egypt,2020-01-23,0
2,Egypt,2020-01-24,0
3,Egypt,2020-01-25,0
4,Egypt,2020-01-26,0
5,Egypt,2020-01-27,0
6,Egypt,2020-01-28,0
7,Egypt,2020-01-29,0
8,Egypt,2020-01-30,0
9,Egypt,2020-01-31,0
10,Egypt,2020-02-01,0
11,Egypt,2020-02-02,0
12,Egypt,2020-02-03,0
13,Egypt,2020-02-04,0
14,Egypt,2020-02-05,0
15,Egypt,2020-02-06,0
16,Egypt,2020-02-07,0
17,Egypt,2020-02-08,0
18,Egypt,2020-02-09,0
19,Egypt,2020-02-10,0
20,Egypt,2020-02-11,0
21,Egypt,2020-02-12,0
22,Egypt,2020-02-13,0
23,Egypt,2020-02-14,0
24,Egypt,2020-02-15,0
25,Egypt,2020-02-16,0
26,Egypt,2020-02-17,0
27,Egypt,2020-02-18,0
28,Egypt,2020-02-19,0
29,Egypt,2020-02-20,0
30,Egypt,2020-02-21,0
31,Egypt,2020-02-22,0
32,Egypt,2020-02-23,0
33,Egypt,2020-02-24,0
34,Egypt,2020-02-25,0
35,Egypt,2020-02-26,0
36,Egypt,2020-02-27,0
37,Egypt,2020-02-28,0
38,Egypt,2020-02-29,0
39,Egypt,2020-03-01,0
40,Egypt,2020-03-02,0
41,Egypt,2020-03-03,0
42,Egypt,2020-03-04,0
43,Egypt,2020-03-05,0
44,Egypt,2020-03-06,0
45,Egypt,2020-03-07,0
46,Egypt,2020-03-08,1
47,Egypt,2020-03-09,1
48,Egypt,2020-03-10,1
49,Egypt,2020-03-11,1
50,Egypt,2020-03-12,1
51,Egypt,2020-03-13,2
52,Egypt,2020-03-14,2
53,Egypt,2020-03-15,2
54,Egypt,2020-03-16,2
55,Egypt,2020-03-17,4
56,Egypt,2020-03-18,6
57,Egypt,2020-03-19,6
58,Egypt,2020-03-20,8
59,Egypt,2020-03-21,10
60,Egypt,2020-03-22,14
61,Egypt,2020-03-23,19
62,Egypt,2020-03-24,20
63,Egypt,2020-03-25,21
64,Egypt,2020-03-26,24
65,Egypt,2020-03-27,30
66,Egypt,2020-03-28,36
67,Egypt,2020-03-29,40
68,Egypt,2020-03-30,41
69,Egypt,2020-03-31,46
70,Egypt,2020-04-01,52
71,Egypt,2020-04-02,58
72,Egypt,2020-04-03,66
73,Egypt,2020-04-04,71
74,Egypt,2020-04-05,78
75,Egypt,2020-04-06,85
76,Egypt,2020-04-07,94
77,Egypt,2020-04-08,103
78,Egypt,2020-04-09,118
79,Egypt,2020-04-10,135
80,Egypt,2020-04-11,146
81,Egypt,2020-04-12,159
82,Egypt,2020-04-13,164
83,Egypt,2020-04-14,178
84,Egypt,2020-04-15,183
85,Egypt,2020-04-16,196
86,Egypt,2020-04-17,205
87,Egypt,2020-04-18,224
88,Egypt,2020-04-19,239
89,Egypt,2020-04-20,250
90,Egypt,2020-04-21,264
91,Egypt,2020-04-22,276
92,Egypt,2020-04-23,287
93,Egypt,2020-04-24,294
94,Egypt,2020-04-25,307
95,Egypt,2020-04-26,317
96,Egypt,2020-04-27,337
97,Egypt,2020-04-28,359
98,Egypt,2020-04-29,380
99,Egypt,2020-04-30,392
100,Egypt,2020-05-01,406
101,Egypt,2020-05-02,415
102,Egypt,2020-05-03,429
103,Egypt,2020-05-04,436
104,Egypt,2020-05-05,452
105,Egypt,2020-05-06,469
106,Egypt,2020-05-07,482
107,Egypt,2020-05-08,503
108,Egypt,2020-05-09,514
109,Egypt,2020-05-10,525
110,Egypt,2020-05-11,533
111,Egypt,2020-05-12,544
112,Egypt,2020-05-13,556
113,Egypt,2020-05-14,571
114,Egypt,2020-05-15,592
115,Egypt,2020-05-16,612
116,Egypt,2020-05-17,630
117,Egypt,2020-05-18,645
118,Egypt,2020-05-19,659
119,Egypt,2020-05-20,680
120,Egypt,2020-05-21,696
121,Egypt,2020-05-22,707
122,Egypt,2020-05-23,735
123,Egypt,2020-05-24,764
124,Egypt,2020-05-25,783
125,Egypt,2020-05-26,797
126,Egypt,2020-05-27,816
127,Egypt,2020-05-28,845
128,Egypt,2020-05-29,879
129,Egypt,2020-05-30,913
130,Egypt,2020-05-31,959
131,Egypt,2020-06-01,1005
132,Egypt,2020-06-02,1052
133,Egypt,2020-06-03,1088
134,Egypt,2020-06-04,1126
135,Egypt,2020-06-05,1166
136,Egypt,2020-06-06,1198
137,Egypt,2020-06-07,1237
138,Egypt,2020-06-08,1271
139,Egypt,2020-06-09,1306
140,Egypt,2020-06-10,1342
141,Egypt,2020-06-11,1377
142,Egypt,2020-06-12,1422
143,Egypt,2020-06-13,1484
144,Egypt,2020-06-14,1575
145,Egypt,2020-06-15,1672
146,Egypt,2020-06-16,1766
147,Egypt,2020-06-17,1850
148,Egypt,2020-06-18,1938
149,Egypt,2020-06-19,2017
150,Egypt,2020-06-20,2106
0,Equatorial Guinea,2020-01-22,0
1,Equatorial Guinea,2020-01-23,0
2,Equatorial Guinea,2020-01-24,0
3,Equatorial Guinea,2020-01-25,0
4,Equatorial Guinea,2020-01-26,0
5,Equatorial Guinea,2020-01-27,0
6,Equatorial Guinea,2020-01-28,0
7,Equatorial Guinea,2020-01-29,0
8,Equatorial Guinea,2020-01-30,0
9,Equatorial Guinea,2020-01-31,0
10,Equatorial Guinea,2020-02-01,0
11,Equatorial Guinea,2020-02-02,0
12,Equatorial Guinea,2020-02-03,0
13,Equatorial Guinea,2020-02-04,0
14,Equatorial Guinea,2020-02-05,0
15,Equatorial Guinea,2020-02-06,0
16,Equatorial Guinea,2020-02-07,0
17,Equatorial Guinea,2020-02-08,0
18,Equatorial Guinea,2020-02-09,0
19,Equatorial Guinea,2020-02-10,0
20,Equatorial Guinea,2020-02-11,0
21,Equatorial Guinea,2020-02-12,0
22,Equatorial Guinea,2020-02-13,0
23,Equatorial Guinea,2020-02-14,0
24,Equatorial Guinea,2020-02-15,0
25,Equatorial Guinea,2020-02-16,0
26,Equatorial Guinea,2020-02-17,0
27,Equatorial Guinea,2020-02-18,0
28,Equatorial Guinea,2020-02-19,0
29,Equatorial Guinea,2020-02-20,0
30,Equatorial Guinea,2020-02-21,0
31,Equatorial Guinea,2020-02-22,0
32,Equatorial Guinea,2020-02-23,0
33,Equatorial Guinea,2020-02-24,0
34,Equatorial Guinea,2020-02-25,0
35,Equatorial Guinea,2020-02-26,0
36,Equatorial Guinea,2020-02-27,0
37,Equatorial Guinea,2020-02-28,0
38,Equatorial Guinea,2020-02-29,0
39,Equatorial Guinea,2020-03-01,0
40,Equatorial Guinea,2020-03-02,0
41,Equatorial Guinea,2020-03-03,0
42,Equatorial Guinea,2020-03-04,0
43,Equatorial Guinea,2020-03-05,0
44,Equatorial Guinea,2020-03-06,0
45,Equatorial Guinea,2020-03-07,0
46,Equatorial Guinea,2020-03-08,0
47,Equatorial Guinea,2020-03-09,0
48,Equatorial Guinea,2020-03-10,0
49,Equatorial Guinea,2020-03-11,0
50,Equatorial Guinea,2020-03-12,0
51,Equatorial Guinea,2020-03-13,0
52,Equatorial Guinea,2020-03-14,0
53,Equatorial Guinea,2020-03-15,0
54,Equatorial Guinea,2020-03-16,0
55,Equatorial Guinea,2020-03-17,0
56,Equatorial Guinea,2020-03-18,0
57,Equatorial Guinea,2020-03-19,0
58,Equatorial Guinea,2020-03-20,0
59,Equatorial Guinea,2020-03-21,0
60,Equatorial Guinea,2020-03-22,0
61,Equatorial Guinea,2020-03-23,0
62,Equatorial Guinea,2020-03-24,0
63,Equatorial Guinea,2020-03-25,0
64,Equatorial Guinea,2020-03-26,0
65,Equatorial Guinea,2020-03-27,0
66,Equatorial Guinea,2020-03-28,0
67,Equatorial Guinea,2020-03-29,0
68,Equatorial Guinea,2020-03-30,0
69,Equatorial Guinea,2020-03-31,0
70,Equatorial Guinea,2020-04-01,0
71,Equatorial Guinea,2020-04-02,0
72,Equatorial Guinea,2020-04-03,0
73,Equatorial Guinea,2020-04-04,0
74,Equatorial Guinea,2020-04-05,0
75,Equatorial Guinea,2020-04-06,0
76,Equatorial Guinea,2020-04-07,0
77,Equatorial Guinea,2020-04-08,0
78,Equatorial Guinea,2020-04-09,0
79,Equatorial Guinea,2020-04-10,0
80,Equatorial Guinea,2020-04-11,0
81,Equatorial Guinea,2020-04-12,0
82,Equatorial Guinea,2020-04-13,0
83,Equatorial Guinea,2020-04-14,0
84,Equatorial Guinea,2020-04-15,0
85,Equatorial Guinea,2020-04-16,0
86,Equatorial Guinea,2020-04-17,0
87,Equatorial Guinea,2020-04-18,0
88,Equatorial Guinea,2020-04-19,0
89,Equatorial Guinea,2020-04-20,0
90,Equatorial Guinea,2020-04-21,0
91,Equatorial Guinea,2020-04-22,1
92,Equatorial Guinea,2020-04-23,1
93,Equatorial Guinea,2020-04-24,1
94,Equatorial Guinea,2020-04-25,1
95,Equatorial Guinea,2020-04-26,1
96,Equatorial Guinea,2020-04-27,1
97,Equatorial Guinea,2020-04-28,1
98,Equatorial Guinea,2020-04-29,1
99,Equatorial Guinea,2020-04-30,1
100,Equatorial Guinea,2020-05-01,1
101,Equatorial Guinea,2020-05-02,1
102,Equatorial Guinea,2020-05-03,1
103,Equatorial Guinea,2020-05-04,3
104,Equatorial Guinea,2020-05-05,3
105,Equatorial Guinea,2020-05-06,4
106,Equatorial Guinea,2020-05-07,4
107,Equatorial Guinea,2020-05-08,4
108,Equatorial Guinea,2020-05-09,4
109,Equatorial Guinea,2020-05-10,4
110,Equatorial Guinea,2020-05-11,4
111,Equatorial Guinea,2020-05-12,4
112,Equatorial Guinea,2020-05-13,6
113,Equatorial Guinea,2020-05-14,7
114,Equatorial Guinea,2020-05-15,7
115,Equatorial Guinea,2020-05-16,7
116,Equatorial Guinea,2020-05-17,7
117,Equatorial Guinea,2020-05-18,7
118,Equatorial Guinea,2020-05-19,7
119,Equatorial Guinea,2020-05-20,7
120,Equatorial Guinea,2020-05-21,10
121,Equatorial Guinea,2020-05-22,11
122,Equatorial Guinea,2020-05-23,11
123,Equatorial Guinea,2020-05-24,11
124,Equatorial Guinea,2020-05-25,12
125,Equatorial Guinea,2020-05-26,12
126,Equatorial Guinea,2020-05-27,12
127,Equatorial Guinea,2020-05-28,12
128,Equatorial Guinea,2020-05-29,12
129,Equatorial Guinea,2020-05-30,12
130,Equatorial Guinea,2020-05-31,12
131,Equatorial Guinea,2020-06-01,12
132,Equatorial Guinea,2020-06-02,12
133,Equatorial Guinea,2020-06-03,12
134,Equatorial Guinea,2020-06-04,12
135,Equatorial Guinea,2020-06-05,12
136,Equatorial Guinea,2020-06-06,12
137,Equatorial Guinea,2020-06-07,12
138,Equatorial Guinea,2020-06-08,12
139,Equatorial Guinea,2020-06-09,12
140,Equatorial Guinea,2020-06-10,12
141,Equatorial Guinea,2020-06-11,12
142,Equatorial Guinea,2020-06-12,12
143,Equatorial Guinea,2020-06-13,12
144,Equatorial Guinea,2020-06-14,12
145,Equatorial Guinea,2020-06-15,12
146,Equatorial Guinea,2020-06-16,32
147,Equatorial Guinea,2020-06-17,32
148,Equatorial Guinea,2020-06-18,32
149,Equatorial Guinea,2020-06-19,32
150,Equatorial Guinea,2020-06-20,32
0,Eritrea,2020-01-22,0
1,Eritrea,2020-01-23,0
2,Eritrea,2020-01-24,0
3,Eritrea,2020-01-25,0
4,Eritrea,2020-01-26,0
5,Eritrea,2020-01-27,0
6,Eritrea,2020-01-28,0
7,Eritrea,2020-01-29,0
8,Eritrea,2020-01-30,0
9,Eritrea,2020-01-31,0
10,Eritrea,2020-02-01,0
11,Eritrea,2020-02-02,0
12,Eritrea,2020-02-03,0
13,Eritrea,2020-02-04,0
14,Eritrea,2020-02-05,0
15,Eritrea,2020-02-06,0
16,Eritrea,2020-02-07,0
17,Eritrea,2020-02-08,0
18,Eritrea,2020-02-09,0
19,Eritrea,2020-02-10,0
20,Eritrea,2020-02-11,0
21,Eritrea,2020-02-12,0
22,Eritrea,2020-02-13,0
23,Eritrea,2020-02-14,0
24,Eritrea,2020-02-15,0
25,Eritrea,2020-02-16,0
26,Eritrea,2020-02-17,0
27,Eritrea,2020-02-18,0
28,Eritrea,2020-02-19,0
29,Eritrea,2020-02-20,0
30,Eritrea,2020-02-21,0
31,Eritrea,2020-02-22,0
32,Eritrea,2020-02-23,0
33,Eritrea,2020-02-24,0
34,Eritrea,2020-02-25,0
35,Eritrea,2020-02-26,0
36,Eritrea,2020-02-27,0
37,Eritrea,2020-02-28,0
38,Eritrea,2020-02-29,0
39,Eritrea,2020-03-01,0
40,Eritrea,2020-03-02,0
41,Eritrea,2020-03-03,0
42,Eritrea,2020-03-04,0
43,Eritrea,2020-03-05,0
44,Eritrea,2020-03-06,0
45,Eritrea,2020-03-07,0
46,Eritrea,2020-03-08,0
47,Eritrea,2020-03-09,0
48,Eritrea,2020-03-10,0
49,Eritrea,2020-03-11,0
50,Eritrea,2020-03-12,0
51,Eritrea,2020-03-13,0
52,Eritrea,2020-03-14,0
53,Eritrea,2020-03-15,0
54,Eritrea,2020-03-16,0
55,Eritrea,2020-03-17,0
56,Eritrea,2020-03-18,0
57,Eritrea,2020-03-19,0
58,Eritrea,2020-03-20,0
59,Eritrea,2020-03-21,0
60,Eritrea,2020-03-22,0
61,Eritrea,2020-03-23,0
62,Eritrea,2020-03-24,0
63,Eritrea,2020-03-25,0
64,Eritrea,2020-03-26,0
65,Eritrea,2020-03-27,0
66,Eritrea,2020-03-28,0
67,Eritrea,2020-03-29,0
68,Eritrea,2020-03-30,0
69,Eritrea,2020-03-31,0
70,Eritrea,2020-04-01,0
71,Eritrea,2020-04-02,0
72,Eritrea,2020-04-03,0
73,Eritrea,2020-04-04,0
74,Eritrea,2020-04-05,0
75,Eritrea,2020-04-06,0
76,Eritrea,2020-04-07,0
77,Eritrea,2020-04-08,0
78,Eritrea,2020-04-09,0
79,Eritrea,2020-04-10,0
80,Eritrea,2020-04-11,0
81,Eritrea,2020-04-12,0
82,Eritrea,2020-04-13,0
83,Eritrea,2020-04-14,0
84,Eritrea,2020-04-15,0
85,Eritrea,2020-04-16,0
86,Eritrea,2020-04-17,0
87,Eritrea,2020-04-18,0
88,Eritrea,2020-04-19,0
89,Eritrea,2020-04-20,0
90,Eritrea,2020-04-21,0
91,Eritrea,2020-04-22,0
92,Eritrea,2020-04-23,0
93,Eritrea,2020-04-24,0
94,Eritrea,2020-04-25,0
95,Eritrea,2020-04-26,0
96,Eritrea,2020-04-27,0
97,Eritrea,2020-04-28,0
98,Eritrea,2020-04-29,0
99,Eritrea,2020-04-30,0
100,Eritrea,2020-05-01,0
101,Eritrea,2020-05-02,0
102,Eritrea,2020-05-03,0
103,Eritrea,2020-05-04,0
