,country,date,number_recoveries
121,Central African Republic,2020-05-22,18
122,Central African Republic,2020-05-23,18
123,Central African Republic,2020-05-24,22
124,Central African Republic,2020-05-25,22
125,Central African Republic,2020-05-26,22
126,Central African Republic,2020-05-27,23
127,Central African Republic,2020-05-28,23
128,Central African Republic,2020-05-29,23
129,Central African Republic,2020-05-30,23
130,Central African Republic,2020-05-31,23
131,Central African Republic,2020-06-01,23
132,Central African Republic,2020-06-02,23
133,Central African Republic,2020-06-03,23
134,Central African Republic,2020-06-04,23
135,Central African Republic,2020-06-05,29
136,Central African Republic,2020-06-06,37
137,Central African Republic,2020-06-07,38
138,Central African Republic,2020-06-08,38
139,Central African Republic,2020-06-09,38
140,Central African Republic,2020-06-10,38
141,Central African Republic,2020-06-11,38
142,Central African Republic,2020-06-12,360
143,Central African Republic,2020-06-13,363
144,Central African Republic,2020-06-14,363
145,Central African Republic,2020-06-15,369
146,Central African Republic,2020-06-16,396
147,Central African Republic,2020-06-17,402
148,Central African Republic,2020-06-18,417
149,Central African Republic,2020-06-19,417
150,Central African Republic,2020-06-20,420
0,Cote d'Ivoire,2020-01-22,0
1,Cote d'Ivoire,2020-01-23,0
2,Cote d'Ivoire,2020-01-24,0
3,Cote d'Ivoire,2020-01-25,0
4,Cote d'Ivoire,2020-01-26,0
5,Cote d'Ivoire,2020-01-27,0
6,Cote d'Ivoire,2020-01-28,0
7,Cote d'Ivoire,2020-01-29,0
8,Cote d'Ivoire,2020-01-30,0
9,Cote d'Ivoire,2020-01-31,0
10,Cote d'Ivoire,2020-02-01,0
11,Cote d'Ivoire,2020-02-02,0
12,Cote d'Ivoire,2020-02-03,0
13,Cote d'Ivoire,2020-02-04,0
14,Cote d'Ivoire,2020-02-05,0
15,Cote d'Ivoire,2020-02-06,0
16,Cote d'Ivoire,2020-02-07,0
17,Cote d'Ivoire,2020-02-08,0
18,Cote d'Ivoire,2020-02-09,0
19,Cote d'Ivoire,2020-02-10,0
20,Cote d'Ivoire,2020-02-11,0
21,Cote d'Ivoire,2020-02-12,0
22,Cote d'Ivoire,2020-02-13,0
23,Cote d'Ivoire,2020-02-14,0
24,Cote d'Ivoire,2020-02-15,0
25,Cote d'Ivoire,2020-02-16,0
26,Cote d'Ivoire,2020-02-17,0
27,Cote d'Ivoire,2020-02-18,0
28,Cote d'Ivoire,2020-02-19,0
29,Cote d'Ivoire,2020-02-20,0
30,Cote d'Ivoire,2020-02-21,0
31,Cote d'Ivoire,2020-02-22,0
32,Cote d'Ivoire,2020-02-23,0
33,Cote d'Ivoire,2020-02-24,0
34,Cote d'Ivoire,2020-02-25,0
35,Cote d'Ivoire,2020-02-26,0
36,Cote d'Ivoire,2020-02-27,0
37,Cote d'Ivoire,2020-02-28,0
38,Cote d'Ivoire,2020-02-29,0
39,Cote d'Ivoire,2020-03-01,0
40,Cote d'Ivoire,2020-03-02,0
41,Cote d'Ivoire,2020-03-03,0
42,Cote d'Ivoire,2020-03-04,0
43,Cote d'Ivoire,2020-03-05,0
44,Cote d'Ivoire,2020-03-06,0
45,Cote d'Ivoire,2020-03-07,0
46,Cote d'Ivoire,2020-03-08,0
47,Cote d'Ivoire,2020-03-09,0
48,Cote d'Ivoire,2020-03-10,0
49,Cote d'Ivoire,2020-03-11,0
50,Cote d'Ivoire,2020-03-12,0
51,Cote d'Ivoire,2020-03-13,0
52,Cote d'Ivoire,2020-03-14,0
53,Cote d'Ivoire,2020-03-15,0
54,Cote d'Ivoire,2020-03-16,0
55,Cote d'Ivoire,2020-03-17,1
56,Cote d'Ivoire,2020-03-18,1
57,Cote d'Ivoire,2020-03-19,1
58,Cote d'Ivoire,2020-03-20,1
59,Cote d'Ivoire,2020-03-21,1
60,Cote d'Ivoire,2020-03-22,1
61,Cote d'Ivoire,2020-03-23,1
62,Cote d'Ivoire,2020-03-24,2
63,Cote d'Ivoire,2020-03-25,3
64,Cote d'Ivoire,2020-03-26,3
65,Cote d'Ivoire,2020-03-27,3
66,Cote d'Ivoire,2020-03-28,3
67,Cote d'Ivoire,2020-03-29,4
68,Cote d'Ivoire,2020-03-30,6
69,Cote d'Ivoire,2020-03-31,7
70,Cote d'Ivoire,2020-04-01,9
71,Cote d'Ivoire,2020-04-02,15
72,Cote d'Ivoire,2020-04-03,19
73,Cote d'Ivoire,2020-04-04,25
74,Cote d'Ivoire,2020-04-05,37
75,Cote d'Ivoire,2020-04-06,41
76,Cote d'Ivoire,2020-04-07,41
77,Cote d'Ivoire,2020-04-08,48
78,Cote d'Ivoire,2020-04-09,52
79,Cote d'Ivoire,2020-04-10,52
80,Cote d'Ivoire,2020-04-11,58
81,Cote d'Ivoire,2020-04-12,85
82,Cote d'Ivoire,2020-04-13,89
83,Cote d'Ivoire,2020-04-14,114
84,Cote d'Ivoire,2020-04-15,114
85,Cote d'Ivoire,2020-04-16,146
86,Cote d'Ivoire,2020-04-17,193
87,Cote d'Ivoire,2020-04-18,239
88,Cote d'Ivoire,2020-04-19,260
89,Cote d'Ivoire,2020-04-20,260
90,Cote d'Ivoire,2020-04-21,303
91,Cote d'Ivoire,2020-04-22,310
92,Cote d'Ivoire,2020-04-23,359
93,Cote d'Ivoire,2020-04-24,419
94,Cote d'Ivoire,2020-04-25,419
95,Cote d'Ivoire,2020-04-26,468
96,Cote d'Ivoire,2020-04-27,499
97,Cote d'Ivoire,2020-04-28,525
98,Cote d'Ivoire,2020-04-29,557
99,Cote d'Ivoire,2020-04-30,574
100,Cote d'Ivoire,2020-05-01,597
101,Cote d'Ivoire,2020-05-02,622
102,Cote d'Ivoire,2020-05-03,653
103,Cote d'Ivoire,2020-05-04,693
104,Cote d'Ivoire,2020-05-05,701
105,Cote d'Ivoire,2020-05-06,721
106,Cote d'Ivoire,2020-05-07,742
107,Cote d'Ivoire,2020-05-08,754
108,Cote d'Ivoire,2020-05-09,769
109,Cote d'Ivoire,2020-05-10,794
110,Cote d'Ivoire,2020-05-11,818
111,Cote d'Ivoire,2020-05-12,820
112,Cote d'Ivoire,2020-05-13,902
113,Cote d'Ivoire,2020-05-14,930
114,Cote d'Ivoire,2020-05-15,942
115,Cote d'Ivoire,2020-05-16,987
116,Cote d'Ivoire,2020-05-17,1004
117,Cote d'Ivoire,2020-05-18,1040
118,Cote d'Ivoire,2020-05-19,1050
119,Cote d'Ivoire,2020-05-20,1083
120,Cote d'Ivoire,2020-05-21,1100
121,Cote d'Ivoire,2020-05-22,1146
122,Cote d'Ivoire,2020-05-23,1188
123,Cote d'Ivoire,2020-05-24,1219
124,Cote d'Ivoire,2020-05-25,1257
125,Cote d'Ivoire,2020-05-26,1286
126,Cote d'Ivoire,2020-05-27,1302
127,Cote d'Ivoire,2020-05-28,1326
128,Cote d'Ivoire,2020-05-29,1370
129,Cote d'Ivoire,2020-05-30,1385
130,Cote d'Ivoire,2020-05-31,1435
131,Cote d'Ivoire,2020-06-01,1467
132,Cote d'Ivoire,2020-06-02,1501
133,Cote d'Ivoire,2020-06-03,1530
134,Cote d'Ivoire,2020-06-04,1584
135,Cote d'Ivoire,2020-06-05,1604
136,Cote d'Ivoire,2020-06-06,1750
137,Cote d'Ivoire,2020-06-07,1818
138,Cote d'Ivoire,2020-06-08,1869
139,Cote d'Ivoire,2020-06-09,2045
140,Cote d'Ivoire,2020-06-10,2174
141,Cote d'Ivoire,2020-06-11,2212
142,Cote d'Ivoire,2020-06-12,2263
143,Cote d'Ivoire,2020-06-13,2397
144,Cote d'Ivoire,2020-06-14,2505
145,Cote d'Ivoire,2020-06-15,2590
146,Cote d'Ivoire,2020-06-16,2637
147,Cote d'Ivoire,2020-06-17,2749
148,Cote d'Ivoire,2020-06-18,2863
149,Cote d'Ivoire,2020-06-19,2942
150,Cote d'Ivoire,2020-06-20,2992
0,Congo (Kinshasa),2020-01-22,0
1,Congo (Kinshasa),2020-01-23,0
2,Congo (Kinshasa),2020-01-24,0
3,Congo (Kinshasa),2020-01-25,0
4,Congo (Kinshasa),2020-01-26,0
5,Congo (Kinshasa),2020-01-27,0
6,Congo (Kinshasa),2020-01-28,0
7,Congo (Kinshasa),2020-01-29,0
8,Congo (Kinshasa),2020-01-30,0
9,Congo (Kinshasa),2020-01-31,0
10,Congo (Kinshasa),2020-02-01,0
11,Congo (Kinshasa),2020-02-02,0
12,Congo (Kinshasa),2020-02-03,0
13,Congo (Kinshasa),2020-02-04,0
14,Congo (Kinshasa),2020-02-05,0
15,Congo (Kinshasa),2020-02-06,0
16,Congo (Kinshasa),2020-02-07,0
17,Congo (Kinshasa),2020-02-08,0
18,Congo (Kinshasa),2020-02-09,0
19,Congo (Kinshasa),2020-02-10,0
20,Congo (Kinshasa),2020-02-11,0
21,Congo (Kinshasa),2020-02-12,0
22,Congo (Kinshasa),2020-02-13,0
23,Congo (Kinshasa),2020-02-14,0
24,Congo (Kinshasa),2020-02-15,0
25,Congo (Kinshasa),2020-02-16,0
26,Congo (Kinshasa),2020-02-17,0
27,Congo (Kinshasa),2020-02-18,0
28,Congo (Kinshasa),2020-02-19,0
29,Congo (Kinshasa),2020-02-20,0
30,Congo (Kinshasa),2020-02-21,0
31,Congo (Kinshasa),2020-02-22,0
32,Congo (Kinshasa),2020-02-23,0
33,Congo (Kinshasa),2020-02-24,0
34,Congo (Kinshasa),2020-02-25,0
35,Congo (Kinshasa),2020-02-26,0
36,Congo (Kinshasa),2020-02-27,0
37,Congo (Kinshasa),2020-02-28,0
38,Congo (Kinshasa),2020-02-29,0
39,Congo (Kinshasa),2020-03-01,0
40,Congo (Kinshasa),2020-03-02,0
41,Congo (Kinshasa),2020-03-03,0
42,Congo (Kinshasa),2020-03-04,0
43,Congo (Kinshasa),2020-03-05,0
44,Congo (Kinshasa),2020-03-06,0
45,Congo (Kinshasa),2020-03-07,0
46,Congo (Kinshasa),2020-03-08,0
47,Congo (Kinshasa),2020-03-09,0
48,Congo (Kinshasa),2020-03-10,0
49,Congo (Kinshasa),2020-03-11,0
50,Congo (Kinshasa),2020-03-12,0
51,Congo (Kinshasa),2020-03-13,0
52,Congo (Kinshasa),2020-03-14,0
53,Congo (Kinshasa),2020-03-15,0
54,Congo (Kinshasa),2020-03-16,0
55,Congo (Kinshasa),2020-03-17,0
56,Congo (Kinshasa),2020-03-18,0
57,Congo (Kinshasa),2020-03-19,0
58,Congo (Kinshasa),2020-03-20,0
59,Congo (Kinshasa),2020-03-21,0
60,Congo (Kinshasa),2020-03-22,0
61,Congo (Kinshasa),2020-03-23,0
62,Congo (Kinshasa),2020-03-24,0
63,Congo (Kinshasa),2020-03-25,0
64,Congo (Kinshasa),2020-03-26,0
65,Congo (Kinshasa),2020-03-27,2
66,Congo (Kinshasa),2020-03-28,2
67,Congo (Kinshasa),2020-03-29,2
68,Congo (Kinshasa),2020-03-30,2
69,Congo (Kinshasa),2020-03-31,2
70,Congo (Kinshasa),2020-04-01,3
71,Congo (Kinshasa),2020-04-02,3
72,Congo (Kinshasa),2020-04-03,3
73,Congo (Kinshasa),2020-04-04,3
74,Congo (Kinshasa),2020-04-05,3
75,Congo (Kinshasa),2020-04-06,5
76,Congo (Kinshasa),2020-04-07,9
77,Congo (Kinshasa),2020-04-08,9
78,Congo (Kinshasa),2020-04-09,9
79,Congo (Kinshasa),2020-04-10,13
80,Congo (Kinshasa),2020-04-11,16
81,Congo (Kinshasa),2020-04-12,16
82,Congo (Kinshasa),2020-04-13,17
83,Congo (Kinshasa),2020-04-14,20
84,Congo (Kinshasa),2020-04-15,21
85,Congo (Kinshasa),2020-04-16,23
86,Congo (Kinshasa),2020-04-17,25
87,Congo (Kinshasa),2020-04-18,26
88,Congo (Kinshasa),2020-04-19,26
89,Congo (Kinshasa),2020-04-20,27
90,Congo (Kinshasa),2020-04-21,35
91,Congo (Kinshasa),2020-04-22,45
92,Congo (Kinshasa),2020-04-23,47
93,Congo (Kinshasa),2020-04-24,48
94,Congo (Kinshasa),2020-04-25,49
95,Congo (Kinshasa),2020-04-26,50
96,Congo (Kinshasa),2020-04-27,50
97,Congo (Kinshasa),2020-04-28,56
98,Congo (Kinshasa),2020-04-29,59
99,Congo (Kinshasa),2020-04-30,73
100,Congo (Kinshasa),2020-05-01,75
101,Congo (Kinshasa),2020-05-02,75
102,Congo (Kinshasa),2020-05-03,75
103,Congo (Kinshasa),2020-05-04,80
104,Congo (Kinshasa),2020-05-05,90
105,Congo (Kinshasa),2020-05-06,92
106,Congo (Kinshasa),2020-05-07,103
107,Congo (Kinshasa),2020-05-08,130
108,Congo (Kinshasa),2020-05-09,130
109,Congo (Kinshasa),2020-05-10,136
110,Congo (Kinshasa),2020-05-11,141
111,Congo (Kinshasa),2020-05-12,146
112,Congo (Kinshasa),2020-05-13,148
113,Congo (Kinshasa),2020-05-14,157
114,Congo (Kinshasa),2020-05-15,212
115,Congo (Kinshasa),2020-05-16,270
116,Congo (Kinshasa),2020-05-17,270
117,Congo (Kinshasa),2020-05-18,272
118,Congo (Kinshasa),2020-05-19,290
119,Congo (Kinshasa),2020-05-20,302
120,Congo (Kinshasa),2020-05-21,303
121,Congo (Kinshasa),2020-05-22,312
122,Congo (Kinshasa),2020-05-23,312
123,Congo (Kinshasa),2020-05-24,317
124,Congo (Kinshasa),2020-05-25,337
125,Congo (Kinshasa),2020-05-26,340
126,Congo (Kinshasa),2020-05-27,365
127,Congo (Kinshasa),2020-05-28,381
128,Congo (Kinshasa),2020-05-29,400
129,Congo (Kinshasa),2020-05-30,428
130,Congo (Kinshasa),2020-05-31,448
131,Congo (Kinshasa),2020-06-01,454
132,Congo (Kinshasa),2020-06-02,482
133,Congo (Kinshasa),2020-06-03,492
134,Congo (Kinshasa),2020-06-04,495
135,Congo (Kinshasa),2020-06-05,512
136,Congo (Kinshasa),2020-06-06,537
137,Congo (Kinshasa),2020-06-07,537
138,Congo (Kinshasa),2020-06-08,537
139,Congo (Kinshasa),2020-06-09,539
140,Congo (Kinshasa),2020-06-10,565
141,Congo (Kinshasa),2020-06-11,567
142,Congo (Kinshasa),2020-06-12,580
143,Congo (Kinshasa),2020-06-13,595
144,Congo (Kinshasa),2020-06-14,600
145,Congo (Kinshasa),2020-06-15,613
146,Congo (Kinshasa),2020-06-16,628
147,Congo (Kinshasa),2020-06-17,640
148,Congo (Kinshasa),2020-06-18,685
149,Congo (Kinshasa),2020-06-19,719
150,Congo (Kinshasa),2020-06-20,807
0,Egypt,2020-01-22,0
1,Egypt,2020-01-23,0
2,Egypt,2020-01-24,0
3,Egypt,2020-01-25,0
4,Egypt,2020-01-26,0
5,Egypt,2020-01-27,0
6,Egypt,2020-01-28,0
7,Egypt,2020-01-29,0
8,Egypt,2020-01-30,0
9,Egypt,2020-01-31,0
10,Egypt,2020-02-01,0
11,Egypt,2020-02-02,0
12,Egypt,2020-02-03,0
13,Egypt,2020-02-04,0
14,Egypt,2020-02-05,0
15,Egypt,2020-02-06,0
16,Egypt,2020-02-07,0
17,Egypt,2020-02-08,0
18,Egypt,2020-02-09,0
19,Egypt,2020-02-10,0
20,Egypt,2020-02-11,0
21,Egypt,2020-02-12,0
22,Egypt,2020-02-13,0
23,Egypt,2020-02-14,0
24,Egypt,2020-02-15,0
25,Egypt,2020-02-16,0
26,Egypt,2020-02-17,0
27,Egypt,2020-02-18,0
28,Egypt,2020-02-19,0
29,Egypt,2020-02-20,0
30,Egypt,2020-02-21,0
31,Egypt,2020-02-22,0
32,Egypt,2020-02-23,0
33,Egypt,2020-02-24,0
34,Egypt,2020-02-25,0
35,Egypt,2020-02-26,0
36,Egypt,2020-02-27,0
37,Egypt,2020-02-28,1
38,Egypt,2020-02-29,1
39,Egypt,2020-03-01,1
40,Egypt,2020-03-02,1
41,Egypt,2020-03-03,1
42,Egypt,2020-03-04,1
43,Egypt,2020-03-05,1
44,Egypt,2020-03-06,1
45,Egypt,2020-03-07,1
46,Egypt,2020-03-08,1
47,Egypt,2020-03-09,1
48,Egypt,2020-03-10,1
49,Egypt,2020-03-11,27
50,Egypt,2020-03-12,27
51,Egypt,2020-03-13,27
52,Egypt,2020-03-14,27
53,Egypt,2020-03-15,21
54,Egypt,2020-03-16,27
55,Egypt,2020-03-17,32
56,Egypt,2020-03-18,32
57,Egypt,2020-03-19,32
58,Egypt,2020-03-20,39
59,Egypt,2020-03-21,41
60,Egypt,2020-03-22,56
61,Egypt,2020-03-23,56
62,Egypt,2020-03-24,80
63,Egypt,2020-03-25,95
64,Egypt,2020-03-26,102
65,Egypt,2020-03-27,116
66,Egypt,2020-03-28,121
67,Egypt,2020-03-29,132
68,Egypt,2020-03-30,150
69,Egypt,2020-03-31,157
70,Egypt,2020-04-01,179
71,Egypt,2020-04-02,201
72,Egypt,2020-04-03,216
73,Egypt,2020-04-04,241
74,Egypt,2020-04-05,247
75,Egypt,2020-04-06,259
76,Egypt,2020-04-07,276
77,Egypt,2020-04-08,305
78,Egypt,2020-04-09,348
79,Egypt,2020-04-10,384
80,Egypt,2020-04-11,426
81,Egypt,2020-04-12,589
82,Egypt,2020-04-13,589
83,Egypt,2020-04-14,589
84,Egypt,2020-04-15,589
85,Egypt,2020-04-16,596
86,Egypt,2020-04-17,646
87,Egypt,2020-04-18,701
88,Egypt,2020-04-19,732
89,Egypt,2020-04-20,821
90,Egypt,2020-04-21,870
91,Egypt,2020-04-22,935
92,Egypt,2020-04-23,1004
93,Egypt,2020-04-24,1075
94,Egypt,2020-04-25,1114
95,Egypt,2020-04-26,1176
96,Egypt,2020-04-27,1236
97,Egypt,2020-04-28,1304
98,Egypt,2020-04-29,1335
99,Egypt,2020-04-30,1381
100,Egypt,2020-05-01,1460
101,Egypt,2020-05-02,1522
102,Egypt,2020-05-03,1562
103,Egypt,2020-05-04,1632
104,Egypt,2020-05-05,1730
105,Egypt,2020-05-06,1815
106,Egypt,2020-05-07,1887
107,Egypt,2020-05-08,1945
108,Egypt,2020-05-09,2002
109,Egypt,2020-05-10,2075
110,Egypt,2020-05-11,2172
111,Egypt,2020-05-12,2326
112,Egypt,2020-05-13,2486
113,Egypt,2020-05-14,2626
114,Egypt,2020-05-15,2799
115,Egypt,2020-05-16,2950
116,Egypt,2020-05-17,3172
117,Egypt,2020-05-18,3440
118,Egypt,2020-05-19,3742
119,Egypt,2020-05-20,3994
120,Egypt,2020-05-21,4217
121,Egypt,2020-05-22,4374
122,Egypt,2020-05-23,4628
123,Egypt,2020-05-24,4807
124,Egypt,2020-05-25,4900
125,Egypt,2020-05-26,5027
126,Egypt,2020-05-27,5205
127,Egypt,2020-05-28,5359
128,Egypt,2020-05-29,5511
129,Egypt,2020-05-30,5693
130,Egypt,2020-05-31,6037
131,Egypt,2020-06-01,6447
132,Egypt,2020-06-02,6827
133,Egypt,2020-06-03,7350
134,Egypt,2020-06-04,7756
135,Egypt,2020-06-05,8158
136,Egypt,2020-06-06,8538
137,Egypt,2020-06-07,8961
138,Egypt,2020-06-08,9375
139,Egypt,2020-06-09,9786
140,Egypt,2020-06-10,10289
141,Egypt,2020-06-11,10691
142,Egypt,2020-06-12,11108
143,Egypt,2020-06-13,11529
144,Egypt,2020-06-14,11931
145,Egypt,2020-06-15,12329
146,Egypt,2020-06-16,12730
147,Egypt,2020-06-17,13141
148,Egypt,2020-06-18,13528
149,Egypt,2020-06-19,13928
150,Egypt,2020-06-20,14327
0,Equatorial Guinea,2020-01-22,0
1,Equatorial Guinea,2020-01-23,0
2,Equatorial Guinea,2020-01-24,0
3,Equatorial Guinea,2020-01-25,0
4,Equatorial Guinea,2020-01-26,0
5,Equatorial Guinea,2020-01-27,0
6,Equatorial Guinea,2020-01-28,0
7,Equatorial Guinea,2020-01-29,0
8,Equatorial Guinea,2020-01-30,0
9,Equatorial Guinea,2020-01-31,0
10,Equatorial Guinea,2020-02-01,0
11,Equatorial Guinea,2020-02-02,0
12,Equatorial Guinea,2020-02-03,0
13,Equatorial Guinea,2020-02-04,0
14,Equatorial Guinea,2020-02-05,0
15,Equatorial Guinea,2020-02-06,0
16,Equatorial Guinea,2020-02-07,0
17,Equatorial Guinea,2020-02-08,0
18,Equatorial Guinea,2020-02-09,0
19,Equatorial Guinea,2020-02-10,0
20,Equatorial Guinea,2020-02-11,0
21,Equatorial Guinea,2020-02-12,0
22,Equatorial Guinea,2020-02-13,0
23,Equatorial Guinea,2020-02-14,0
24,Equatorial Guinea,2020-02-15,0
25,Equatorial Guinea,2020-02-16,0
26,Equatorial Guinea,2020-02-17,0
27,Equatorial Guinea,2020-02-18,0
28,Equatorial Guinea,2020-02-19,0
29,Equatorial Guinea,2020-02-20,0
30,Equatorial Guinea,2020-02-21,0
31,Equatorial Guinea,2020-02-22,0
32,Equatorial Guinea,2020-02-23,0
33,Equatorial Guinea,2020-02-24,0
34,Equatorial Guinea,2020-02-25,0
35,Equatorial Guinea,2020-02-26,0
36,Equatorial Guinea,2020-02-27,0
37,Equatorial Guinea,2020-02-28,0
38,Equatorial Guinea,2020-02-29,0
39,Equatorial Guinea,2020-03-01,0
40,Equatorial Guinea,2020-03-02,0
41,Equatorial Guinea,2020-03-03,0
42,Equatorial Guinea,2020-03-04,0
43,Equatorial Guinea,2020-03-05,0
44,Equatorial Guinea,2020-03-06,0
45,Equatorial Guinea,2020-03-07,0
46,Equatorial Guinea,2020-03-08,0
47,Equatorial Guinea,2020-03-09,0
48,Equatorial Guinea,2020-03-10,0
49,Equatorial Guinea,2020-03-11,0
50,Equatorial Guinea,2020-03-12,0
51,Equatorial Guinea,2020-03-13,0
52,Equatorial Guinea,2020-03-14,0
53,Equatorial Guinea,2020-03-15,0
54,Equatorial Guinea,2020-03-16,0
55,Equatorial Guinea,2020-03-17,0
56,Equatorial Guinea,2020-03-18,0
57,Equatorial Guinea,2020-03-19,0
58,Equatorial Guinea,2020-03-20,0
59,Equatorial Guinea,2020-03-21,0
60,Equatorial Guinea,2020-03-22,0
61,Equatorial Guinea,2020-03-23,0
62,Equatorial Guinea,2020-03-24,0
63,Equatorial Guinea,2020-03-25,0
64,Equatorial Guinea,2020-03-26,0
65,Equatorial Guinea,2020-03-27,0
66,Equatorial Guinea,2020-03-28,0
67,Equatorial Guinea,2020-03-29,0
68,Equatorial Guinea,2020-03-30,0
69,Equatorial Guinea,2020-03-31,1
70,Equatorial Guinea,2020-04-01,1
71,Equatorial Guinea,2020-04-02,1
72,Equatorial Guinea,2020-04-03,1
73,Equatorial Guinea,2020-04-04,1
74,Equatorial Guinea,2020-04-05,1
75,Equatorial Guinea,2020-04-06,3
76,Equatorial Guinea,2020-04-07,3
77,Equatorial Guinea,2020-04-08,3
78,Equatorial Guinea,2020-04-09,3
79,Equatorial Guinea,2020-04-10,3
80,Equatorial Guinea,2020-04-11,3
81,Equatorial Guinea,2020-04-12,3
82,Equatorial Guinea,2020-04-13,4
83,Equatorial Guinea,2020-04-14,4
84,Equatorial Guinea,2020-04-15,4
85,Equatorial Guinea,2020-04-16,4
86,Equatorial Guinea,2020-04-17,4
87,Equatorial Guinea,2020-04-18,4
88,Equatorial Guinea,2020-04-19,4
89,Equatorial Guinea,2020-04-20,7
90,Equatorial Guinea,2020-04-21,7
91,Equatorial Guinea,2020-04-22,7
92,Equatorial Guinea,2020-04-23,7
93,Equatorial Guinea,2020-04-24,7
94,Equatorial Guinea,2020-04-25,7
95,Equatorial Guinea,2020-04-26,8
96,Equatorial Guinea,2020-04-27,9
97,Equatorial Guinea,2020-04-28,9
98,Equatorial Guinea,2020-04-29,9
99,Equatorial Guinea,2020-04-30,9
100,Equatorial Guinea,2020-05-01,9
101,Equatorial Guinea,2020-05-02,9
102,Equatorial Guinea,2020-05-03,9
103,Equatorial Guinea,2020-05-04,13
104,Equatorial Guinea,2020-05-05,13
105,Equatorial Guinea,2020-05-06,13
106,Equatorial Guinea,2020-05-07,13
107,Equatorial Guinea,2020-05-08,13
108,Equatorial Guinea,2020-05-09,13
109,Equatorial Guinea,2020-05-10,13
110,Equatorial Guinea,2020-05-11,13
111,Equatorial Guinea,2020-05-12,13
112,Equatorial Guinea,2020-05-13,13
113,Equatorial Guinea,2020-05-14,13
114,Equatorial Guinea,2020-05-15,22
115,Equatorial Guinea,2020-05-16,22
116,Equatorial Guinea,2020-05-17,22
117,Equatorial Guinea,2020-05-18,22
118,Equatorial Guinea,2020-05-19,22
119,Equatorial Guinea,2020-05-20,22
120,Equatorial Guinea,2020-05-21,22
121,Equatorial Guinea,2020-05-22,165
122,Equatorial Guinea,2020-05-23,165
123,Equatorial Guinea,2020-05-24,165
124,Equatorial Guinea,2020-05-25,165
125,Equatorial Guinea,2020-05-26,165
126,Equatorial Guinea,2020-05-27,165
127,Equatorial Guinea,2020-05-28,165
128,Equatorial Guinea,2020-05-29,200
129,Equatorial Guinea,2020-05-30,200
130,Equatorial Guinea,2020-05-31,200
131,Equatorial Guinea,2020-06-01,200
132,Equatorial Guinea,2020-06-02,200
133,Equatorial Guinea,2020-06-03,200
134,Equatorial Guinea,2020-06-04,200
135,Equatorial Guinea,2020-06-05,200
136,Equatorial Guinea,2020-06-06,200
137,Equatorial Guinea,2020-06-07,200
138,Equatorial Guinea,2020-06-08,200
139,Equatorial Guinea,2020-06-09,200
140,Equatorial Guinea,2020-06-10,200
141,Equatorial Guinea,2020-06-11,200
142,Equatorial Guinea,2020-06-12,200
143,Equatorial Guinea,2020-06-13,200
144,Equatorial Guinea,2020-06-14,200
145,Equatorial Guinea,2020-06-15,200
146,Equatorial Guinea,2020-06-16,515
147,Equatorial Guinea,2020-06-17,515
148,Equatorial Guinea,2020-06-18,515
149,Equatorial Guinea,2020-06-19,515
150,Equatorial Guinea,2020-06-20,515
0,Eritrea,2020-01-22,0
1,Eritrea,2020-01-23,0
2,Eritrea,2020-01-24,0
3,Eritrea,2020-01-25,0
4,Eritrea,2020-01-26,0
5,Eritrea,2020-01-27,0
6,Eritrea,2020-01-28,0
7,Eritrea,2020-01-29,0
8,Eritrea,2020-01-30,0
9,Eritrea,2020-01-31,0
10,Eritrea,2020-02-01,0
11,Eritrea,2020-02-02,0
12,Eritrea,2020-02-03,0
13,Eritrea,2020-02-04,0
14,Eritrea,2020-02-05,0
15,Eritrea,2020-02-06,0
16,Eritrea,2020-02-07,0
17,Eritrea,2020-02-08,0
18,Eritrea,2020-02-09,0
19,Eritrea,2020-02-10,0
20,Eritrea,2020-02-11,0
21,Eritrea,2020-02-12,0
22,Eritrea,2020-02-13,0
23,Eritrea,2020-02-14,0
24,Eritrea,2020-02-15,0
25,Eritrea,2020-02-16,0
26,Eritrea,2020-02-17,0
27,Eritrea,2020-02-18,0
28,Eritrea,2020-02-19,0
29,Eritrea,2020-02-20,0
30,Eritrea,2020-02-21,0
31,Eritrea,2020-02-22,0
32,Eritrea,2020-02-23,0
33,Eritrea,2020-02-24,0
34,Eritrea,2020-02-25,0
35,Eritrea,2020-02-26,0
36,Eritrea,2020-02-27,0
37,Eritrea,2020-02-28,0
38,Eritrea,2020-02-29,0
39,Eritrea,2020-03-01,0
40,Eritrea,2020-03-02,0
41,Eritrea,2020-03-03,0
42,Eritrea,2020-03-04,0
43,Eritrea,2020-03-05,0
44,Eritrea,2020-03-06,0
45,Eritrea,2020-03-07,0
46,Eritrea,2020-03-08,0
47,Eritrea,2020-03-09,0
48,Eritrea,2020-03-10,0
49,Eritrea,2020-03-11,0
50,Eritrea,2020-03-12,0
51,Eritrea,2020-03-13,0
52,Eritrea,2020-03-14,0
53,Eritrea,2020-03-15,0
54,Eritrea,2020-03-16,0
55,Eritrea,2020-03-17,0
56,Eritrea,2020-03-18,0
57,Eritrea,2020-03-19,0
58,Eritrea,2020-03-20,0
59,Eritrea,2020-03-21,0
60,Eritrea,2020-03-22,0
61,Eritrea,2020-03-23,0
62,Eritrea,2020-03-24,0
63,Eritrea,2020-03-25,0
64,Eritrea,2020-03-26,0
65,Eritrea,2020-03-27,0
