,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
64,Central African Republic,2020-03-26,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
65,Central African Republic,2020-03-27,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
66,Central African Republic,2020-03-28,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
67,Central African Republic,2020-03-29,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
68,Central African Republic,2020-03-30,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
69,Central African Republic,2020-03-31,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
70,Central African Republic,2020-04-01,3,0,0,-247.0,7.7526,20.0793,4829.767,622984.0
71,Central African Republic,2020-04-02,3,0,0,-249.0,7.7526,20.0793,4829.767,622984.0
72,Central African Republic,2020-04-03,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
73,Central African Republic,2020-04-04,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
74,Central African Republic,2020-04-05,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
75,Central African Republic,2020-04-06,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
76,Central African Republic,2020-04-07,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
77,Central African Republic,2020-04-08,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
78,Central African Republic,2020-04-09,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
79,Central African Republic,2020-04-10,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
80,Central African Republic,2020-04-11,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
81,Central African Republic,2020-04-12,8,0,0,-244.0,7.7526,20.0793,4829.767,622984.0
82,Central African Republic,2020-04-13,11,0,3,-241.0,7.7526,20.0793,4829.767,622984.0
83,Central African Republic,2020-04-14,11,0,4,-241.0,7.7526,20.0793,4829.767,622984.0
84,Central African Republic,2020-04-15,12,0,4,-240.0,7.7526,20.0793,4829.767,622984.0
85,Central African Republic,2020-04-16,12,0,4,-240.0,7.7526,20.0793,4829.767,622984.0
86,Central African Republic,2020-04-17,12,0,4,-240.0,7.7526,20.0793,4829.767,622984.0
87,Central African Republic,2020-04-18,12,0,4,-240.0,7.7526,20.0793,4829.767,622984.0
88,Central African Republic,2020-04-19,12,0,4,-240.0,7.7526,20.0793,4829.767,622984.0
89,Central African Republic,2020-04-20,12,0,4,-240.0,7.7526,20.0793,4829.767,622984.0
90,Central African Republic,2020-04-21,14,0,10,-238.0,7.7526,20.0793,4829.767,622984.0
91,Central African Republic,2020-04-22,14,0,10,-238.0,7.7526,20.0793,4829.767,622984.0
92,Central African Republic,2020-04-23,16,0,10,-236.0,7.7526,20.0793,4829.767,622984.0
93,Central African Republic,2020-04-24,16,0,10,-236.0,7.7526,20.0793,4829.767,622984.0
94,Central African Republic,2020-04-25,16,0,10,-236.0,7.7526,20.0793,4829.767,622984.0
95,Central African Republic,2020-04-26,19,0,10,-233.0,7.7526,20.0793,4829.767,622984.0
96,Central African Republic,2020-04-27,19,0,10,-233.0,7.7526,20.0793,4829.767,622984.0
97,Central African Republic,2020-04-28,50,0,10,-202.0,7.7526,20.0793,4829.767,622984.0
98,Central African Republic,2020-04-29,50,0,10,-202.0,7.7526,20.0793,4829.767,622984.0
99,Central African Republic,2020-04-30,50,0,10,-202.0,7.7526,20.0793,4829.767,622984.0
100,Central African Republic,2020-05-01,72,0,10,-180.0,7.7526,20.0793,4829.767,622984.0
101,Central African Republic,2020-05-02,72,0,10,-180.0,7.7526,20.0793,4829.767,622984.0
102,Central African Republic,2020-05-03,72,0,10,-180.0,7.7526,20.0793,4829.767,622984.0
103,Central African Republic,2020-05-04,85,0,10,-167.0,7.7526,20.0793,4829.767,622984.0
104,Central African Republic,2020-05-05,85,0,10,-167.0,7.7526,20.0793,4829.767,622984.0
105,Central African Republic,2020-05-06,94,0,10,-158.0,7.7526,20.0793,4829.767,622984.0
106,Central African Republic,2020-05-07,94,0,10,-158.0,7.7526,20.0793,4829.767,622984.0
107,Central African Republic,2020-05-08,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
108,Central African Republic,2020-05-09,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
109,Central African Republic,2020-05-10,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
110,Central African Republic,2020-05-11,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
111,Central African Republic,2020-05-12,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
112,Central African Republic,2020-05-13,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
113,Central African Republic,2020-05-14,143,0,10,-109.0,7.7526,20.0793,4829.767,622984.0
114,Central African Republic,2020-05-15,301,0,13,49.0,7.7526,20.0793,4829.767,622984.0
115,Central African Republic,2020-05-16,327,0,13,75.0,7.7526,20.0793,4829.767,622984.0
116,Central African Republic,2020-05-17,327,0,13,75.0,7.7526,20.0793,4829.767,622984.0
117,Central African Republic,2020-05-18,327,0,13,75.0,7.7526,20.0793,4829.767,622984.0
118,Central African Republic,2020-05-19,366,0,18,114.0,7.7526,20.0793,4829.767,622984.0
119,Central African Republic,2020-05-20,418,0,18,166.0,7.7526,20.0793,4829.767,622984.0
120,Central African Republic,2020-05-21,436,0,18,184.0,7.7526,20.0793,4829.767,622984.0
121,Central African Republic,2020-05-22,479,0,18,227.0,7.7526,20.0793,4829.767,622984.0
122,Central African Republic,2020-05-23,552,1,18,299.0,7.7526,20.0793,4829.767,622984.0
123,Central African Republic,2020-05-24,604,1,22,351.0,7.7526,20.0793,4829.767,622984.0
124,Central African Republic,2020-05-25,652,1,22,399.0,7.7526,20.0793,4829.767,622984.0
125,Central African Republic,2020-05-26,671,1,22,418.0,7.7526,20.0793,4829.767,622984.0
126,Central African Republic,2020-05-27,702,1,23,449.0,7.7526,20.0793,4829.767,622984.0
127,Central African Republic,2020-05-28,755,1,23,502.0,7.7526,20.0793,4829.767,622984.0
128,Central African Republic,2020-05-29,874,1,23,621.0,7.7526,20.0793,4829.767,622984.0
129,Central African Republic,2020-05-30,962,1,23,709.0,7.7526,20.0793,4829.767,622984.0
130,Central African Republic,2020-05-31,1011,2,23,757.0,7.7526,20.0793,4829.767,622984.0
131,Central African Republic,2020-06-01,1069,4,23,813.0,7.7526,20.0793,4829.767,622984.0
132,Central African Republic,2020-06-02,1069,4,23,813.0,7.7526,20.0793,4829.767,622984.0
133,Central African Republic,2020-06-03,1173,4,23,917.0,7.7526,20.0793,4829.767,622984.0
134,Central African Republic,2020-06-04,1288,4,23,1032.0,7.7526,20.0793,4829.767,622984.0
135,Central African Republic,2020-06-05,1451,4,29,1195.0,7.7526,20.0793,4829.767,622984.0
136,Central African Republic,2020-06-06,1570,5,37,1313.0,7.7526,20.0793,4829.767,622984.0
137,Central African Republic,2020-06-07,1634,5,38,1377.0,7.7526,20.0793,4829.767,622984.0
138,Central African Republic,2020-06-08,1850,5,38,1593.0,7.7526,20.0793,4829.767,622984.0
139,Central African Republic,2020-06-09,1850,5,38,1593.0,7.7526,20.0793,4829.767,622984.0
140,Central African Republic,2020-06-10,1888,5,38,1631.0,7.7526,20.0793,4829.767,622984.0
141,Central African Republic,2020-06-11,1952,5,38,1695.0,7.7526,20.0793,4829.767,622984.0
142,Central African Republic,2020-06-12,2044,7,360,1785.0,7.7526,20.0793,4829.767,622984.0
143,Central African Republic,2020-06-13,2057,7,363,1798.0,7.7526,20.0793,4829.767,622984.0
144,Central African Republic,2020-06-14,2057,7,363,1798.0,7.7526,20.0793,4829.767,622984.0
145,Central African Republic,2020-06-15,2222,7,369,1963.0,7.7526,20.0793,4829.767,622984.0
146,Central African Republic,2020-06-16,2410,14,396,2144.0,7.7526,20.0793,4829.767,622984.0
147,Central African Republic,2020-06-17,2564,18,402,2294.0,7.7526,20.0793,4829.767,622984.0
148,Central African Republic,2020-06-18,2605,19,417,2334.0,7.7526,20.0793,4829.767,622984.0
149,Central African Republic,2020-06-19,2605,19,417,2334.0,7.7526,20.0793,4829.767,622984.0
150,Central African Republic,2020-06-20,2686,19,420,2415.0,7.7526,20.0793,4829.767,622984.0
0,Cote d'Ivoire,2020-01-22,0,0,0,0.0,,,,
1,Cote d'Ivoire,2020-01-23,0,0,0,0.0,,,,
2,Cote d'Ivoire,2020-01-24,0,0,0,0.0,,,,
3,Cote d'Ivoire,2020-01-25,0,0,0,0.0,,,,
4,Cote d'Ivoire,2020-01-26,0,0,0,0.0,,,,
5,Cote d'Ivoire,2020-01-27,0,0,0,0.0,,,,
6,Cote d'Ivoire,2020-01-28,0,0,0,0.0,,,,
7,Cote d'Ivoire,2020-01-29,0,0,0,0.0,,,,
8,Cote d'Ivoire,2020-01-30,0,0,0,0.0,,,,
9,Cote d'Ivoire,2020-01-31,0,0,0,0.0,,,,
10,Cote d'Ivoire,2020-02-01,0,0,0,0.0,,,,
11,Cote d'Ivoire,2020-02-02,0,0,0,0.0,,,,
12,Cote d'Ivoire,2020-02-03,0,0,0,0.0,,,,
13,Cote d'Ivoire,2020-02-04,0,0,0,0.0,,,,
14,Cote d'Ivoire,2020-02-05,0,0,0,0.0,,,,
15,Cote d'Ivoire,2020-02-06,0,0,0,0.0,,,,
16,Cote d'Ivoire,2020-02-07,0,0,0,0.0,,,,
17,Cote d'Ivoire,2020-02-08,0,0,0,0.0,,,,
18,Cote d'Ivoire,2020-02-09,0,0,0,0.0,,,,
19,Cote d'Ivoire,2020-02-10,0,0,0,0.0,,,,
20,Cote d'Ivoire,2020-02-11,0,0,0,0.0,,,,
21,Cote d'Ivoire,2020-02-12,0,0,0,0.0,,,,
22,Cote d'Ivoire,2020-02-13,0,0,0,0.0,,,,
23,Cote d'Ivoire,2020-02-14,0,0,0,0.0,,,,
24,Cote d'Ivoire,2020-02-15,0,0,0,0.0,,,,
25,Cote d'Ivoire,2020-02-16,0,0,0,0.0,,,,
26,Cote d'Ivoire,2020-02-17,0,0,0,0.0,,,,
27,Cote d'Ivoire,2020-02-18,0,0,0,0.0,,,,
28,Cote d'Ivoire,2020-02-19,0,0,0,0.0,,,,
29,Cote d'Ivoire,2020-02-20,0,0,0,0.0,,,,
30,Cote d'Ivoire,2020-02-21,0,0,0,0.0,,,,
31,Cote d'Ivoire,2020-02-22,0,0,0,0.0,,,,
32,Cote d'Ivoire,2020-02-23,0,0,0,0.0,,,,
33,Cote d'Ivoire,2020-02-24,0,0,0,0.0,,,,
34,Cote d'Ivoire,2020-02-25,0,0,0,0.0,,,,
35,Cote d'Ivoire,2020-02-26,0,0,0,0.0,,,,
36,Cote d'Ivoire,2020-02-27,0,0,0,0.0,,,,
37,Cote d'Ivoire,2020-02-28,0,0,0,0.0,,,,
38,Cote d'Ivoire,2020-02-29,0,0,0,0.0,,,,
39,Cote d'Ivoire,2020-03-01,0,0,0,0.0,,,,
40,Cote d'Ivoire,2020-03-02,0,0,0,0.0,,,,
41,Cote d'Ivoire,2020-03-03,0,0,0,0.0,,,,
42,Cote d'Ivoire,2020-03-04,0,0,0,0.0,,,,
43,Cote d'Ivoire,2020-03-05,0,0,0,0.0,,,,
44,Cote d'Ivoire,2020-03-06,0,0,0,0.0,,,,
45,Cote d'Ivoire,2020-03-07,0,0,0,0.0,,,,
46,Cote d'Ivoire,2020-03-08,0,0,0,0.0,,,,
47,Cote d'Ivoire,2020-03-09,0,0,0,0.0,,,,
48,Cote d'Ivoire,2020-03-10,0,0,0,0.0,,,,
49,Cote d'Ivoire,2020-03-11,1,0,0,1.0,,,,
50,Cote d'Ivoire,2020-03-12,1,0,0,1.0,,,,
51,Cote d'Ivoire,2020-03-13,1,0,0,1.0,,,,
52,Cote d'Ivoire,2020-03-14,1,0,0,1.0,,,,
53,Cote d'Ivoire,2020-03-15,1,0,0,1.0,,,,
54,Cote d'Ivoire,2020-03-16,1,0,0,1.0,,,,
55,Cote d'Ivoire,2020-03-17,5,0,1,5.0,,,,
56,Cote d'Ivoire,2020-03-18,6,0,1,6.0,,,,
57,Cote d'Ivoire,2020-03-19,9,0,1,9.0,,,,
58,Cote d'Ivoire,2020-03-20,9,0,1,9.0,,,,
59,Cote d'Ivoire,2020-03-21,14,0,1,14.0,,,,
60,Cote d'Ivoire,2020-03-22,14,0,1,14.0,,,,
61,Cote d'Ivoire,2020-03-23,25,0,1,25.0,,,,
62,Cote d'Ivoire,2020-03-24,73,0,2,73.0,,,,
63,Cote d'Ivoire,2020-03-25,80,0,3,80.0,,,,
64,Cote d'Ivoire,2020-03-26,96,0,3,96.0,,,,
65,Cote d'Ivoire,2020-03-27,101,0,3,101.0,,,,
66,Cote d'Ivoire,2020-03-28,101,0,3,101.0,,,,
67,Cote d'Ivoire,2020-03-29,165,1,4,164.0,,,,
68,Cote d'Ivoire,2020-03-30,168,1,6,167.0,,,,
69,Cote d'Ivoire,2020-03-31,179,1,7,178.0,,,,
70,Cote d'Ivoire,2020-04-01,190,1,9,189.0,,,,
71,Cote d'Ivoire,2020-04-02,194,1,15,193.0,,,,
72,Cote d'Ivoire,2020-04-03,218,1,19,209.0,,,,
73,Cote d'Ivoire,2020-04-04,245,1,25,236.0,,,,
74,Cote d'Ivoire,2020-04-05,261,3,37,249.0,,,,
75,Cote d'Ivoire,2020-04-06,323,3,41,311.0,,,,
76,Cote d'Ivoire,2020-04-07,349,3,41,337.0,,,,
77,Cote d'Ivoire,2020-04-08,384,3,48,356.0,,,,
78,Cote d'Ivoire,2020-04-09,444,3,52,416.0,,,,
79,Cote d'Ivoire,2020-04-10,444,3,52,405.0,,,,
80,Cote d'Ivoire,2020-04-11,533,4,58,493.0,,,,
81,Cote d'Ivoire,2020-04-12,574,5,85,533.0,,,,
82,Cote d'Ivoire,2020-04-13,626,6,89,579.0,,,,
83,Cote d'Ivoire,2020-04-14,638,6,114,579.0,,,,
84,Cote d'Ivoire,2020-04-15,638,6,114,561.0,,,,
85,Cote d'Ivoire,2020-04-16,654,6,146,575.0,,,,
86,Cote d'Ivoire,2020-04-17,688,6,193,606.0,,,,
87,Cote d'Ivoire,2020-04-18,801,8,239,717.0,,,,
88,Cote d'Ivoire,2020-04-19,847,9,260,736.0,,,,
89,Cote d'Ivoire,2020-04-20,847,9,260,736.0,,,,
90,Cote d'Ivoire,2020-04-21,916,13,303,791.0,,,,
91,Cote d'Ivoire,2020-04-22,952,14,310,755.0,,,,
92,Cote d'Ivoire,2020-04-23,1004,14,359,738.0,,,,
93,Cote d'Ivoire,2020-04-24,1077,14,419,733.0,,,,
94,Cote d'Ivoire,2020-04-25,1077,14,419,690.0,,,,
95,Cote d'Ivoire,2020-04-26,1150,14,468,725.0,,,,
96,Cote d'Ivoire,2020-04-27,1164,14,499,673.0,,,,
97,Cote d'Ivoire,2020-04-28,1183,14,525,671.0,,,,
98,Cote d'Ivoire,2020-04-29,1238,14,557,625.0,,,,
99,Cote d'Ivoire,2020-04-30,1275,14,574,619.0,,,,
100,Cote d'Ivoire,2020-05-01,1333,15,597,646.0,,,,
101,Cote d'Ivoire,2020-05-02,1362,15,622,661.0,,,,
102,Cote d'Ivoire,2020-05-03,1398,17,653,695.0,,,,
103,Cote d'Ivoire,2020-05-04,1432,17,693,702.0,,,,
104,Cote d'Ivoire,2020-05-05,1464,18,701,701.0,,,,
105,Cote d'Ivoire,2020-05-06,1516,18,721,743.0,,,,
106,Cote d'Ivoire,2020-05-07,1571,20,742,752.0,,,,
107,Cote d'Ivoire,2020-05-08,1602,20,754,758.0,,,,
108,Cote d'Ivoire,2020-05-09,1667,21,769,812.0,,,,
109,Cote d'Ivoire,2020-05-10,1700,21,794,832.0,,,,
110,Cote d'Ivoire,2020-05-11,1730,21,818,837.0,,,,
111,Cote d'Ivoire,2020-05-12,1857,21,820,950.0,,,,
112,Cote d'Ivoire,2020-05-13,1912,24,902,988.0,,,,
113,Cote d'Ivoire,2020-05-14,1971,24,930,1042.0,,,,
114,Cote d'Ivoire,2020-05-15,2017,24,942,1058.0,,,,
115,Cote d'Ivoire,2020-05-16,2061,25,987,1086.0,,,,
116,Cote d'Ivoire,2020-05-17,2109,27,1004,1110.0,,,,
117,Cote d'Ivoire,2020-05-18,2119,28,1040,1073.0,,,,
118,Cote d'Ivoire,2020-05-19,2153,28,1050,1092.0,,,,
119,Cote d'Ivoire,2020-05-20,2231,29,1083,1150.0,,,,
120,Cote d'Ivoire,2020-05-21,2301,29,1100,1217.0,,,,
121,Cote d'Ivoire,2020-05-22,2341,29,1146,1248.0,,,,
122,Cote d'Ivoire,2020-05-23,2366,30,1188,1272.0,,,,
123,Cote d'Ivoire,2020-05-24,2376,30,1219,1282.0,,,,
124,Cote d'Ivoire,2020-05-25,2423,30,1257,1314.0,,,,
125,Cote d'Ivoire,2020-05-26,2477,30,1286,1368.0,,,,
126,Cote d'Ivoire,2020-05-27,2556,31,1302,1340.0,,,,
127,Cote d'Ivoire,2020-05-28,2641,32,1326,1368.0,,,,
128,Cote d'Ivoire,2020-05-29,2750,32,1370,1477.0,,,,
129,Cote d'Ivoire,2020-05-30,2799,33,1385,1480.0,,,,
130,Cote d'Ivoire,2020-05-31,2833,33,1435,1296.0,,,,
131,Cote d'Ivoire,2020-06-01,2951,33,1467,1397.0,,,,
132,Cote d'Ivoire,2020-06-02,3024,33,1501,1384.0,,,,
133,Cote d'Ivoire,2020-06-03,3110,35,1530,1439.0,,,,
134,Cote d'Ivoire,2020-06-04,3262,35,1584,1542.0,,,,
135,Cote d'Ivoire,2020-06-05,3431,36,1604,1688.0,,,,
136,Cote d'Ivoire,2020-06-06,3557,36,1750,1706.0,,,,
137,Cote d'Ivoire,2020-06-07,3739,36,1818,1826.0,,,,
138,Cote d'Ivoire,2020-06-08,3881,38,1869,1830.0,,,,
139,Cote d'Ivoire,2020-06-09,3995,38,2045,1818.0,,,,
140,Cote d'Ivoire,2020-06-10,4181,41,2174,1880.0,,,,
141,Cote d'Ivoire,2020-06-11,4404,41,2212,1844.0,,,,
142,Cote d'Ivoire,2020-06-12,4684,45,2263,1909.0,,,,
143,Cote d'Ivoire,2020-06-13,4848,45,2397,1980.0,,,,
144,Cote d'Ivoire,2020-06-14,5084,45,2505,2089.0,,,,
145,Cote d'Ivoire,2020-06-15,5439,46,2590,2210.0,,,,
146,Cote d'Ivoire,2020-06-16,5679,46,2637,2309.0,,,,
147,Cote d'Ivoire,2020-06-17,6063,48,2749,2604.0,,,,
148,Cote d'Ivoire,2020-06-18,6444,49,2863,2868.0,,,,
149,Cote d'Ivoire,2020-06-19,6874,49,2942,3260.0,,,,
150,Cote d'Ivoire,2020-06-20,7276,52,2992,3659.0,,,,
0,Congo (Kinshasa),2020-01-22,0,0,0,0.0,,,,
1,Congo (Kinshasa),2020-01-23,0,0,0,0.0,,,,
2,Congo (Kinshasa),2020-01-24,0,0,0,0.0,,,,
3,Congo (Kinshasa),2020-01-25,0,0,0,0.0,,,,
4,Congo (Kinshasa),2020-01-26,0,0,0,0.0,,,,
5,Congo (Kinshasa),2020-01-27,0,0,0,0.0,,,,
6,Congo (Kinshasa),2020-01-28,0,0,0,0.0,,,,
7,Congo (Kinshasa),2020-01-29,0,0,0,0.0,,,,
8,Congo (Kinshasa),2020-01-30,0,0,0,0.0,,,,
9,Congo (Kinshasa),2020-01-31,0,0,0,0.0,,,,
10,Congo (Kinshasa),2020-02-01,0,0,0,0.0,,,,
11,Congo (Kinshasa),2020-02-02,0,0,0,0.0,,,,
12,Congo (Kinshasa),2020-02-03,0,0,0,0.0,,,,
13,Congo (Kinshasa),2020-02-04,0,0,0,0.0,,,,
14,Congo (Kinshasa),2020-02-05,0,0,0,0.0,,,,
15,Congo (Kinshasa),2020-02-06,0,0,0,0.0,,,,
16,Congo (Kinshasa),2020-02-07,0,0,0,0.0,,,,
17,Congo (Kinshasa),2020-02-08,0,0,0,0.0,,,,
18,Congo (Kinshasa),2020-02-09,0,0,0,0.0,,,,
19,Congo (Kinshasa),2020-02-10,0,0,0,0.0,,,,
20,Congo (Kinshasa),2020-02-11,0,0,0,0.0,,,,
21,Congo (Kinshasa),2020-02-12,0,0,0,0.0,,,,
22,Congo (Kinshasa),2020-02-13,0,0,0,0.0,,,,
23,Congo (Kinshasa),2020-02-14,0,0,0,0.0,,,,
24,Congo (Kinshasa),2020-02-15,0,0,0,0.0,,,,
25,Congo (Kinshasa),2020-02-16,0,0,0,0.0,,,,
26,Congo (Kinshasa),2020-02-17,0,0,0,0.0,,,,
27,Congo (Kinshasa),2020-02-18,0,0,0,0.0,,,,
28,Congo (Kinshasa),2020-02-19,0,0,0,0.0,,,,
29,Congo (Kinshasa),2020-02-20,0,0,0,0.0,,,,
30,Congo (Kinshasa),2020-02-21,0,0,0,0.0,,,,
31,Congo (Kinshasa),2020-02-22,0,0,0,0.0,,,,
32,Congo (Kinshasa),2020-02-23,0,0,0,0.0,,,,
33,Congo (Kinshasa),2020-02-24,0,0,0,0.0,,,,
34,Congo (Kinshasa),2020-02-25,0,0,0,0.0,,,,
35,Congo (Kinshasa),2020-02-26,0,0,0,0.0,,,,
36,Congo (Kinshasa),2020-02-27,0,0,0,0.0,,,,
37,Congo (Kinshasa),2020-02-28,0,0,0,0.0,,,,
38,Congo (Kinshasa),2020-02-29,0,0,0,0.0,,,,
39,Congo (Kinshasa),2020-03-01,0,0,0,0.0,,,,
40,Congo (Kinshasa),2020-03-02,0,0,0,0.0,,,,
41,Congo (Kinshasa),2020-03-03,0,0,0,0.0,,,,
42,Congo (Kinshasa),2020-03-04,0,0,0,0.0,,,,
43,Congo (Kinshasa),2020-03-05,0,0,0,0.0,,,,
44,Congo (Kinshasa),2020-03-06,0,0,0,0.0,,,,
45,Congo (Kinshasa),2020-03-07,0,0,0,0.0,,,,
46,Congo (Kinshasa),2020-03-08,0,0,0,0.0,,,,
47,Congo (Kinshasa),2020-03-09,0,0,0,0.0,,,,
48,Congo (Kinshasa),2020-03-10,0,0,0,0.0,,,,
49,Congo (Kinshasa),2020-03-11,1,0,0,1.0,,,,
50,Congo (Kinshasa),2020-03-12,1,0,0,1.0,,,,
51,Congo (Kinshasa),2020-03-13,2,0,0,2.0,,,,
52,Congo (Kinshasa),2020-03-14,2,0,0,2.0,,,,
53,Congo (Kinshasa),2020-03-15,2,0,0,2.0,,,,
54,Congo (Kinshasa),2020-03-16,2,0,0,2.0,,,,
55,Congo (Kinshasa),2020-03-17,3,0,0,3.0,,,,
56,Congo (Kinshasa),2020-03-18,4,0,0,4.0,,,,
57,Congo (Kinshasa),2020-03-19,14,0,0,14.0,,,,
58,Congo (Kinshasa),2020-03-20,18,0,0,18.0,,,,
59,Congo (Kinshasa),2020-03-21,23,1,0,22.0,,,,
60,Congo (Kinshasa),2020-03-22,30,1,0,29.0,,,,
61,Congo (Kinshasa),2020-03-23,36,1,0,35.0,,,,
62,Congo (Kinshasa),2020-03-24,45,2,0,41.0,,,,
63,Congo (Kinshasa),2020-03-25,48,2,0,44.0,,,,
64,Congo (Kinshasa),2020-03-26,51,3,0,46.0,,,,
65,Congo (Kinshasa),2020-03-27,51,3,2,46.0,,,,
66,Congo (Kinshasa),2020-03-28,65,6,2,57.0,,,,
67,Congo (Kinshasa),2020-03-29,65,6,2,57.0,,,,
68,Congo (Kinshasa),2020-03-30,81,8,2,71.0,,,,
69,Congo (Kinshasa),2020-03-31,98,8,2,88.0,,,,
70,Congo (Kinshasa),2020-04-01,109,9,3,98.0,,,,
71,Congo (Kinshasa),2020-04-02,134,13,3,119.0,,,,
72,Congo (Kinshasa),2020-04-03,134,13,3,118.0,,,,
73,Congo (Kinshasa),2020-04-04,154,18,3,133.0,,,,
74,Congo (Kinshasa),2020-04-05,154,18,3,133.0,,,,
75,Congo (Kinshasa),2020-04-06,161,18,5,139.0,,,,
76,Congo (Kinshasa),2020-04-07,180,18,9,152.0,,,,
77,Congo (Kinshasa),2020-04-08,180,18,9,151.0,,,,
78,Congo (Kinshasa),2020-04-09,180,18,9,151.0,,,,
79,Congo (Kinshasa),2020-04-10,215,20,13,184.0,,,,
80,Congo (Kinshasa),2020-04-11,223,20,16,192.0,,,,
81,Congo (Kinshasa),2020-04-12,234,20,16,203.0,,,,
82,Congo (Kinshasa),2020-04-13,235,20,17,204.0,,,,
83,Congo (Kinshasa),2020-04-14,241,20,20,210.0,,,,
84,Congo (Kinshasa),2020-04-15,254,21,21,222.0,,,,
85,Congo (Kinshasa),2020-04-16,267,22,23,234.0,,,,
86,Congo (Kinshasa),2020-04-17,287,23,25,253.0,,,,
87,Congo (Kinshasa),2020-04-18,307,25,26,271.0,,,,
88,Congo (Kinshasa),2020-04-19,327,25,26,291.0,,,,
89,Congo (Kinshasa),2020-04-20,332,25,27,296.0,,,,
90,Congo (Kinshasa),2020-04-21,350,25,35,314.0,,,,
91,Congo (Kinshasa),2020-04-22,359,25,45,323.0,,,,
92,Congo (Kinshasa),2020-04-23,377,25,47,341.0,,,,
93,Congo (Kinshasa),2020-04-24,394,25,48,358.0,,,,
94,Congo (Kinshasa),2020-04-25,416,28,49,377.0,,,,
95,Congo (Kinshasa),2020-04-26,442,28,50,403.0,,,,
96,Congo (Kinshasa),2020-04-27,459,28,50,420.0,,,,
97,Congo (Kinshasa),2020-04-28,471,30,56,430.0,,,,
98,Congo (Kinshasa),2020-04-29,491,30,59,450.0,,,,
99,Congo (Kinshasa),2020-04-30,572,31,73,530.0,,,,
100,Congo (Kinshasa),2020-05-01,604,32,75,561.0,,,,
101,Congo (Kinshasa),2020-05-02,674,33,75,630.0,,,,
102,Congo (Kinshasa),2020-05-03,674,33,75,630.0,,,,
103,Congo (Kinshasa),2020-05-04,682,34,80,637.0,,,,
104,Congo (Kinshasa),2020-05-05,705,34,90,660.0,,,,
105,Congo (Kinshasa),2020-05-06,797,35,92,751.0,,,,
106,Congo (Kinshasa),2020-05-07,863,36,103,816.0,,,,
107,Congo (Kinshasa),2020-05-08,937,39,130,887.0,,,,
108,Congo (Kinshasa),2020-05-09,937,39,130,887.0,,,,
109,Congo (Kinshasa),2020-05-10,991,41,136,939.0,,,,
110,Congo (Kinshasa),2020-05-11,1024,41,141,972.0,,,,
111,Congo (Kinshasa),2020-05-12,1102,44,146,1047.0,,,,
112,Congo (Kinshasa),2020-05-13,1169,50,148,1108.0,,,,
113,Congo (Kinshasa),2020-05-14,1242,50,157,1181.0,,,,
114,Congo (Kinshasa),2020-05-15,1298,50,212,1237.0,,,,
115,Congo (Kinshasa),2020-05-16,1455,61,270,1383.0,,,,
116,Congo (Kinshasa),2020-05-17,1455,61,270,1383.0,,,,
117,Congo (Kinshasa),2020-05-18,1538,61,272,1466.0,,,,
118,Congo (Kinshasa),2020-05-19,1629,61,290,1557.0,,,,
119,Congo (Kinshasa),2020-05-20,1731,61,302,1659.0,,,,
120,Congo (Kinshasa),2020-05-21,1835,61,303,1763.0,,,,
121,Congo (Kinshasa),2020-05-22,1945,63,312,1871.0,,,,
122,Congo (Kinshasa),2020-05-23,2025,63,312,1951.0,,,,
123,Congo (Kinshasa),2020-05-24,2141,63,317,2067.0,,,,
124,Congo (Kinshasa),2020-05-25,2297,67,337,2219.0,,,,
125,Congo (Kinshasa),2020-05-26,2403,68,340,2324.0,,,,
126,Congo (Kinshasa),2020-05-27,2546,68,365,2467.0,,,,
127,Congo (Kinshasa),2020-05-28,2660,69,381,2580.0,,,,
128,Congo (Kinshasa),2020-05-29,2833,69,400,2753.0,,,,
129,Congo (Kinshasa),2020-05-30,2966,69,428,2886.0,,,,
130,Congo (Kinshasa),2020-05-31,3070,72,448,2987.0,,,,
131,Congo (Kinshasa),2020-06-01,3195,72,454,3112.0,,,,
132,Congo (Kinshasa),2020-06-02,3326,72,482,3243.0,,,,
