,country,date,confirmed_cases
24,Cote d'Ivoire,2020-02-15,0
25,Cote d'Ivoire,2020-02-16,0
26,Cote d'Ivoire,2020-02-17,0
27,Cote d'Ivoire,2020-02-18,0
28,Cote d'Ivoire,2020-02-19,0
29,Cote d'Ivoire,2020-02-20,0
30,Cote d'Ivoire,2020-02-21,0
31,Cote d'Ivoire,2020-02-22,0
32,Cote d'Ivoire,2020-02-23,0
33,Cote d'Ivoire,2020-02-24,0
34,Cote d'Ivoire,2020-02-25,0
35,Cote d'Ivoire,2020-02-26,0
36,Cote d'Ivoire,2020-02-27,0
37,Cote d'Ivoire,2020-02-28,0
38,Cote d'Ivoire,2020-02-29,0
39,Cote d'Ivoire,2020-03-01,0
40,Cote d'Ivoire,2020-03-02,0
41,Cote d'Ivoire,2020-03-03,0
42,Cote d'Ivoire,2020-03-04,0
43,Cote d'Ivoire,2020-03-05,0
44,Cote d'Ivoire,2020-03-06,0
45,Cote d'Ivoire,2020-03-07,0
46,Cote d'Ivoire,2020-03-08,0
47,Cote d'Ivoire,2020-03-09,0
48,Cote d'Ivoire,2020-03-10,0
49,Cote d'Ivoire,2020-03-11,1
50,Cote d'Ivoire,2020-03-12,1
51,Cote d'Ivoire,2020-03-13,1
52,Cote d'Ivoire,2020-03-14,1
53,Cote d'Ivoire,2020-03-15,1
54,Cote d'Ivoire,2020-03-16,1
55,Cote d'Ivoire,2020-03-17,5
56,Cote d'Ivoire,2020-03-18,6
57,Cote d'Ivoire,2020-03-19,9
58,Cote d'Ivoire,2020-03-20,9
59,Cote d'Ivoire,2020-03-21,14
60,Cote d'Ivoire,2020-03-22,14
61,Cote d'Ivoire,2020-03-23,25
62,Cote d'Ivoire,2020-03-24,73
63,Cote d'Ivoire,2020-03-25,80
64,Cote d'Ivoire,2020-03-26,96
65,Cote d'Ivoire,2020-03-27,101
66,Cote d'Ivoire,2020-03-28,101
67,Cote d'Ivoire,2020-03-29,165
68,Cote d'Ivoire,2020-03-30,168
69,Cote d'Ivoire,2020-03-31,179
70,Cote d'Ivoire,2020-04-01,190
71,Cote d'Ivoire,2020-04-02,194
72,Cote d'Ivoire,2020-04-03,218
73,Cote d'Ivoire,2020-04-04,245
74,Cote d'Ivoire,2020-04-05,261
75,Cote d'Ivoire,2020-04-06,323
76,Cote d'Ivoire,2020-04-07,349
77,Cote d'Ivoire,2020-04-08,384
78,Cote d'Ivoire,2020-04-09,444
79,Cote d'Ivoire,2020-04-10,444
80,Cote d'Ivoire,2020-04-11,533
81,Cote d'Ivoire,2020-04-12,574
82,Cote d'Ivoire,2020-04-13,626
83,Cote d'Ivoire,2020-04-14,638
84,Cote d'Ivoire,2020-04-15,638
85,Cote d'Ivoire,2020-04-16,654
86,Cote d'Ivoire,2020-04-17,688
87,Cote d'Ivoire,2020-04-18,801
88,Cote d'Ivoire,2020-04-19,847
89,Cote d'Ivoire,2020-04-20,847
90,Cote d'Ivoire,2020-04-21,916
91,Cote d'Ivoire,2020-04-22,952
92,Cote d'Ivoire,2020-04-23,1004
93,Cote d'Ivoire,2020-04-24,1077
94,Cote d'Ivoire,2020-04-25,1077
95,Cote d'Ivoire,2020-04-26,1150
96,Cote d'Ivoire,2020-04-27,1164
97,Cote d'Ivoire,2020-04-28,1183
98,Cote d'Ivoire,2020-04-29,1238
99,Cote d'Ivoire,2020-04-30,1275
100,Cote d'Ivoire,2020-05-01,1333
101,Cote d'Ivoire,2020-05-02,1362
102,Cote d'Ivoire,2020-05-03,1398
103,Cote d'Ivoire,2020-05-04,1432
104,Cote d'Ivoire,2020-05-05,1464
105,Cote d'Ivoire,2020-05-06,1516
106,Cote d'Ivoire,2020-05-07,1571
107,Cote d'Ivoire,2020-05-08,1602
108,Cote d'Ivoire,2020-05-09,1667
109,Cote d'Ivoire,2020-05-10,1700
110,Cote d'Ivoire,2020-05-11,1730
111,Cote d'Ivoire,2020-05-12,1857
112,Cote d'Ivoire,2020-05-13,1912
113,Cote d'Ivoire,2020-05-14,1971
114,Cote d'Ivoire,2020-05-15,2017
115,Cote d'Ivoire,2020-05-16,2061
116,Cote d'Ivoire,2020-05-17,2109
117,Cote d'Ivoire,2020-05-18,2119
118,Cote d'Ivoire,2020-05-19,2153
119,Cote d'Ivoire,2020-05-20,2231
120,Cote d'Ivoire,2020-05-21,2301
121,Cote d'Ivoire,2020-05-22,2341
122,Cote d'Ivoire,2020-05-23,2366
123,Cote d'Ivoire,2020-05-24,2376
124,Cote d'Ivoire,2020-05-25,2423
125,Cote d'Ivoire,2020-05-26,2477
126,Cote d'Ivoire,2020-05-27,2556
127,Cote d'Ivoire,2020-05-28,2641
128,Cote d'Ivoire,2020-05-29,2750
129,Cote d'Ivoire,2020-05-30,2799
130,Cote d'Ivoire,2020-05-31,2833
131,Cote d'Ivoire,2020-06-01,2951
132,Cote d'Ivoire,2020-06-02,3024
133,Cote d'Ivoire,2020-06-03,3110
134,Cote d'Ivoire,2020-06-04,3262
135,Cote d'Ivoire,2020-06-05,3431
136,Cote d'Ivoire,2020-06-06,3557
137,Cote d'Ivoire,2020-06-07,3739
138,Cote d'Ivoire,2020-06-08,3881
139,Cote d'Ivoire,2020-06-09,3995
140,Cote d'Ivoire,2020-06-10,4181
141,Cote d'Ivoire,2020-06-11,4404
142,Cote d'Ivoire,2020-06-12,4684
143,Cote d'Ivoire,2020-06-13,4848
144,Cote d'Ivoire,2020-06-14,5084
145,Cote d'Ivoire,2020-06-15,5439
146,Cote d'Ivoire,2020-06-16,5679
147,Cote d'Ivoire,2020-06-17,6063
148,Cote d'Ivoire,2020-06-18,6444
149,Cote d'Ivoire,2020-06-19,6874
150,Cote d'Ivoire,2020-06-20,7276
0,Congo (Kinshasa),2020-01-22,0
1,Congo (Kinshasa),2020-01-23,0
2,Congo (Kinshasa),2020-01-24,0
3,Congo (Kinshasa),2020-01-25,0
4,Congo (Kinshasa),2020-01-26,0
5,Congo (Kinshasa),2020-01-27,0
6,Congo (Kinshasa),2020-01-28,0
7,Congo (Kinshasa),2020-01-29,0
8,Congo (Kinshasa),2020-01-30,0
9,Congo (Kinshasa),2020-01-31,0
10,Congo (Kinshasa),2020-02-01,0
11,Congo (Kinshasa),2020-02-02,0
12,Congo (Kinshasa),2020-02-03,0
13,Congo (Kinshasa),2020-02-04,0
14,Congo (Kinshasa),2020-02-05,0
15,Congo (Kinshasa),2020-02-06,0
16,Congo (Kinshasa),2020-02-07,0
17,Congo (Kinshasa),2020-02-08,0
18,Congo (Kinshasa),2020-02-09,0
19,Congo (Kinshasa),2020-02-10,0
20,Congo (Kinshasa),2020-02-11,0
21,Congo (Kinshasa),2020-02-12,0
22,Congo (Kinshasa),2020-02-13,0
23,Congo (Kinshasa),2020-02-14,0
24,Congo (Kinshasa),2020-02-15,0
25,Congo (Kinshasa),2020-02-16,0
26,Congo (Kinshasa),2020-02-17,0
27,Congo (Kinshasa),2020-02-18,0
28,Congo (Kinshasa),2020-02-19,0
29,Congo (Kinshasa),2020-02-20,0
30,Congo (Kinshasa),2020-02-21,0
31,Congo (Kinshasa),2020-02-22,0
32,Congo (Kinshasa),2020-02-23,0
33,Congo (Kinshasa),2020-02-24,0
34,Congo (Kinshasa),2020-02-25,0
35,Congo (Kinshasa),2020-02-26,0
36,Congo (Kinshasa),2020-02-27,0
37,Congo (Kinshasa),2020-02-28,0
38,Congo (Kinshasa),2020-02-29,0
39,Congo (Kinshasa),2020-03-01,0
40,Congo (Kinshasa),2020-03-02,0
41,Congo (Kinshasa),2020-03-03,0
42,Congo (Kinshasa),2020-03-04,0
43,Congo (Kinshasa),2020-03-05,0
44,Congo (Kinshasa),2020-03-06,0
45,Congo (Kinshasa),2020-03-07,0
46,Congo (Kinshasa),2020-03-08,0
47,Congo (Kinshasa),2020-03-09,0
48,Congo (Kinshasa),2020-03-10,0
49,Congo (Kinshasa),2020-03-11,1
50,Congo (Kinshasa),2020-03-12,1
51,Congo (Kinshasa),2020-03-13,2
52,Congo (Kinshasa),2020-03-14,2
53,Congo (Kinshasa),2020-03-15,2
54,Congo (Kinshasa),2020-03-16,2
55,Congo (Kinshasa),2020-03-17,3
56,Congo (Kinshasa),2020-03-18,4
57,Congo (Kinshasa),2020-03-19,14
58,Congo (Kinshasa),2020-03-20,18
59,Congo (Kinshasa),2020-03-21,23
60,Congo (Kinshasa),2020-03-22,30
61,Congo (Kinshasa),2020-03-23,36
62,Congo (Kinshasa),2020-03-24,45
63,Congo (Kinshasa),2020-03-25,48
64,Congo (Kinshasa),2020-03-26,51
65,Congo (Kinshasa),2020-03-27,51
66,Congo (Kinshasa),2020-03-28,65
67,Congo (Kinshasa),2020-03-29,65
68,Congo (Kinshasa),2020-03-30,81
69,Congo (Kinshasa),2020-03-31,98
70,Congo (Kinshasa),2020-04-01,109
71,Congo (Kinshasa),2020-04-02,134
72,Congo (Kinshasa),2020-04-03,134
73,Congo (Kinshasa),2020-04-04,154
74,Congo (Kinshasa),2020-04-05,154
75,Congo (Kinshasa),2020-04-06,161
76,Congo (Kinshasa),2020-04-07,180
77,Congo (Kinshasa),2020-04-08,180
78,Congo (Kinshasa),2020-04-09,180
79,Congo (Kinshasa),2020-04-10,215
80,Congo (Kinshasa),2020-04-11,223
81,Congo (Kinshasa),2020-04-12,234
82,Congo (Kinshasa),2020-04-13,235
83,Congo (Kinshasa),2020-04-14,241
84,Congo (Kinshasa),2020-04-15,254
85,Congo (Kinshasa),2020-04-16,267
86,Congo (Kinshasa),2020-04-17,287
87,Congo (Kinshasa),2020-04-18,307
88,Congo (Kinshasa),2020-04-19,327
89,Congo (Kinshasa),2020-04-20,332
90,Congo (Kinshasa),2020-04-21,350
91,Congo (Kinshasa),2020-04-22,359
92,Congo (Kinshasa),2020-04-23,377
93,Congo (Kinshasa),2020-04-24,394
94,Congo (Kinshasa),2020-04-25,416
95,Congo (Kinshasa),2020-04-26,442
96,Congo (Kinshasa),2020-04-27,459
97,Congo (Kinshasa),2020-04-28,471
98,Congo (Kinshasa),2020-04-29,491
99,Congo (Kinshasa),2020-04-30,572
100,Congo (Kinshasa),2020-05-01,604
101,Congo (Kinshasa),2020-05-02,674
102,Congo (Kinshasa),2020-05-03,674
103,Congo (Kinshasa),2020-05-04,682
104,Congo (Kinshasa),2020-05-05,705
105,Congo (Kinshasa),2020-05-06,797
106,Congo (Kinshasa),2020-05-07,863
107,Congo (Kinshasa),2020-05-08,937
108,Congo (Kinshasa),2020-05-09,937
109,Congo (Kinshasa),2020-05-10,991
110,Congo (Kinshasa),2020-05-11,1024
111,Congo (Kinshasa),2020-05-12,1102
112,Congo (Kinshasa),2020-05-13,1169
113,Congo (Kinshasa),2020-05-14,1242
114,Congo (Kinshasa),2020-05-15,1298
115,Congo (Kinshasa),2020-05-16,1455
116,Congo (Kinshasa),2020-05-17,1455
117,Congo (Kinshasa),2020-05-18,1538
118,Congo (Kinshasa),2020-05-19,1629
119,Congo (Kinshasa),2020-05-20,1731
120,Congo (Kinshasa),2020-05-21,1835
121,Congo (Kinshasa),2020-05-22,1945
122,Congo (Kinshasa),2020-05-23,2025
123,Congo (Kinshasa),2020-05-24,2141
124,Congo (Kinshasa),2020-05-25,2297
125,Congo (Kinshasa),2020-05-26,2403
126,Congo (Kinshasa),2020-05-27,2546
127,Congo (Kinshasa),2020-05-28,2660
128,Congo (Kinshasa),2020-05-29,2833
129,Congo (Kinshasa),2020-05-30,2966
130,Congo (Kinshasa),2020-05-31,3070
131,Congo (Kinshasa),2020-06-01,3195
132,Congo (Kinshasa),2020-06-02,3326
133,Congo (Kinshasa),2020-06-03,3495
134,Congo (Kinshasa),2020-06-04,3644
135,Congo (Kinshasa),2020-06-05,3764
136,Congo (Kinshasa),2020-06-06,3878
137,Congo (Kinshasa),2020-06-07,4016
138,Congo (Kinshasa),2020-06-08,4106
139,Congo (Kinshasa),2020-06-09,4259
140,Congo (Kinshasa),2020-06-10,4390
141,Congo (Kinshasa),2020-06-11,4515
142,Congo (Kinshasa),2020-06-12,4637
143,Congo (Kinshasa),2020-06-13,4724
144,Congo (Kinshasa),2020-06-14,4778
145,Congo (Kinshasa),2020-06-15,4837
146,Congo (Kinshasa),2020-06-16,4974
147,Congo (Kinshasa),2020-06-17,5100
148,Congo (Kinshasa),2020-06-18,5283
149,Congo (Kinshasa),2020-06-19,5477
150,Congo (Kinshasa),2020-06-20,5672
0,Egypt,2020-01-22,0
1,Egypt,2020-01-23,0
2,Egypt,2020-01-24,0
3,Egypt,2020-01-25,0
4,Egypt,2020-01-26,0
5,Egypt,2020-01-27,0
6,Egypt,2020-01-28,0
7,Egypt,2020-01-29,0
8,Egypt,2020-01-30,0
9,Egypt,2020-01-31,0
10,Egypt,2020-02-01,0
11,Egypt,2020-02-02,0
12,Egypt,2020-02-03,0
13,Egypt,2020-02-04,0
14,Egypt,2020-02-05,0
15,Egypt,2020-02-06,0
16,Egypt,2020-02-07,0
17,Egypt,2020-02-08,0
18,Egypt,2020-02-09,0
19,Egypt,2020-02-10,0
20,Egypt,2020-02-11,0
21,Egypt,2020-02-12,0
22,Egypt,2020-02-13,0
23,Egypt,2020-02-14,1
24,Egypt,2020-02-15,1
25,Egypt,2020-02-16,1
26,Egypt,2020-02-17,1
27,Egypt,2020-02-18,1
28,Egypt,2020-02-19,1
29,Egypt,2020-02-20,1
30,Egypt,2020-02-21,1
31,Egypt,2020-02-22,1
32,Egypt,2020-02-23,1
33,Egypt,2020-02-24,1
34,Egypt,2020-02-25,1
35,Egypt,2020-02-26,1
36,Egypt,2020-02-27,1
37,Egypt,2020-02-28,1
38,Egypt,2020-02-29,1
39,Egypt,2020-03-01,2
40,Egypt,2020-03-02,2
41,Egypt,2020-03-03,2
42,Egypt,2020-03-04,2
43,Egypt,2020-03-05,3
44,Egypt,2020-03-06,15
45,Egypt,2020-03-07,15
46,Egypt,2020-03-08,49
47,Egypt,2020-03-09,55
48,Egypt,2020-03-10,59
49,Egypt,2020-03-11,60
50,Egypt,2020-03-12,67
51,Egypt,2020-03-13,80
52,Egypt,2020-03-14,109
53,Egypt,2020-03-15,110
54,Egypt,2020-03-16,150
55,Egypt,2020-03-17,196
56,Egypt,2020-03-18,196
57,Egypt,2020-03-19,256
58,Egypt,2020-03-20,285
59,Egypt,2020-03-21,294
60,Egypt,2020-03-22,327
61,Egypt,2020-03-23,366
62,Egypt,2020-03-24,402
63,Egypt,2020-03-25,456
64,Egypt,2020-03-26,495
65,Egypt,2020-03-27,536
66,Egypt,2020-03-28,576
67,Egypt,2020-03-29,609
68,Egypt,2020-03-30,656
69,Egypt,2020-03-31,710
70,Egypt,2020-04-01,779
71,Egypt,2020-04-02,865
72,Egypt,2020-04-03,985
73,Egypt,2020-04-04,1070
74,Egypt,2020-04-05,1173
75,Egypt,2020-04-06,1322
76,Egypt,2020-04-07,1450
77,Egypt,2020-04-08,1560
78,Egypt,2020-04-09,1699
79,Egypt,2020-04-10,1794
80,Egypt,2020-04-11,1939
81,Egypt,2020-04-12,2065
82,Egypt,2020-04-13,2190
83,Egypt,2020-04-14,2350
84,Egypt,2020-04-15,2505
85,Egypt,2020-04-16,2673
86,Egypt,2020-04-17,2844
87,Egypt,2020-04-18,3032
88,Egypt,2020-04-19,3144
89,Egypt,2020-04-20,3333
90,Egypt,2020-04-21,3490
91,Egypt,2020-04-22,3659
92,Egypt,2020-04-23,3891
93,Egypt,2020-04-24,4092
94,Egypt,2020-04-25,4319
95,Egypt,2020-04-26,4534
96,Egypt,2020-04-27,4782
97,Egypt,2020-04-28,5042
98,Egypt,2020-04-29,5268
99,Egypt,2020-04-30,5537
100,Egypt,2020-05-01,5895
101,Egypt,2020-05-02,6193
102,Egypt,2020-05-03,6465
103,Egypt,2020-05-04,6813
104,Egypt,2020-05-05,7201
105,Egypt,2020-05-06,7588
106,Egypt,2020-05-07,7981
107,Egypt,2020-05-08,8476
108,Egypt,2020-05-09,8964
109,Egypt,2020-05-10,9400
110,Egypt,2020-05-11,9746
111,Egypt,2020-05-12,10093
112,Egypt,2020-05-13,10431
113,Egypt,2020-05-14,10829
114,Egypt,2020-05-15,11228
115,Egypt,2020-05-16,11719
116,Egypt,2020-05-17,12229
117,Egypt,2020-05-18,12764
118,Egypt,2020-05-19,13484
119,Egypt,2020-05-20,14229
120,Egypt,2020-05-21,15003
121,Egypt,2020-05-22,15786
122,Egypt,2020-05-23,16513
123,Egypt,2020-05-24,17265
124,Egypt,2020-05-25,17967
125,Egypt,2020-05-26,18756
126,Egypt,2020-05-27,19666
127,Egypt,2020-05-28,20793
128,Egypt,2020-05-29,22082
129,Egypt,2020-05-30,23449
130,Egypt,2020-05-31,24985
131,Egypt,2020-06-01,26384
132,Egypt,2020-06-02,27536
133,Egypt,2020-06-03,28615
134,Egypt,2020-06-04,29767
135,Egypt,2020-06-05,31115
136,Egypt,2020-06-06,32612
137,Egypt,2020-06-07,34079
138,Egypt,2020-06-08,35444
139,Egypt,2020-06-09,36829
140,Egypt,2020-06-10,38284
141,Egypt,2020-06-11,39726
142,Egypt,2020-06-12,41303
143,Egypt,2020-06-13,42980
144,Egypt,2020-06-14,44598
145,Egypt,2020-06-15,46289
146,Egypt,2020-06-16,47856
147,Egypt,2020-06-17,49219
148,Egypt,2020-06-18,50437
149,Egypt,2020-06-19,52211
150,Egypt,2020-06-20,53758
0,Equatorial Guinea,2020-01-22,0
1,Equatorial Guinea,2020-01-23,0
2,Equatorial Guinea,2020-01-24,0
3,Equatorial Guinea,2020-01-25,0
4,Equatorial Guinea,2020-01-26,0
5,Equatorial Guinea,2020-01-27,0
6,Equatorial Guinea,2020-01-28,0
7,Equatorial Guinea,2020-01-29,0
8,Equatorial Guinea,2020-01-30,0
9,Equatorial Guinea,2020-01-31,0
10,Equatorial Guinea,2020-02-01,0
11,Equatorial Guinea,2020-02-02,0
12,Equatorial Guinea,2020-02-03,0
13,Equatorial Guinea,2020-02-04,0
14,Equatorial Guinea,2020-02-05,0
15,Equatorial Guinea,2020-02-06,0
16,Equatorial Guinea,2020-02-07,0
17,Equatorial Guinea,2020-02-08,0
18,Equatorial Guinea,2020-02-09,0
19,Equatorial Guinea,2020-02-10,0
20,Equatorial Guinea,2020-02-11,0
21,Equatorial Guinea,2020-02-12,0
22,Equatorial Guinea,2020-02-13,0
23,Equatorial Guinea,2020-02-14,0
24,Equatorial Guinea,2020-02-15,0
25,Equatorial Guinea,2020-02-16,0
26,Equatorial Guinea,2020-02-17,0
27,Equatorial Guinea,2020-02-18,0
28,Equatorial Guinea,2020-02-19,0
29,Equatorial Guinea,2020-02-20,0
30,Equatorial Guinea,2020-02-21,0
31,Equatorial Guinea,2020-02-22,0
32,Equatorial Guinea,2020-02-23,0
33,Equatorial Guinea,2020-02-24,0
34,Equatorial Guinea,2020-02-25,0
35,Equatorial Guinea,2020-02-26,0
36,Equatorial Guinea,2020-02-27,0
37,Equatorial Guinea,2020-02-28,0
38,Equatorial Guinea,2020-02-29,0
39,Equatorial Guinea,2020-03-01,0
40,Equatorial Guinea,2020-03-02,0
41,Equatorial Guinea,2020-03-03,0
42,Equatorial Guinea,2020-03-04,0
43,Equatorial Guinea,2020-03-05,0
44,Equatorial Guinea,2020-03-06,0
45,Equatorial Guinea,2020-03-07,0
46,Equatorial Guinea,2020-03-08,0
47,Equatorial Guinea,2020-03-09,0
48,Equatorial Guinea,2020-03-10,0
49,Equatorial Guinea,2020-03-11,0
50,Equatorial Guinea,2020-03-12,0
51,Equatorial Guinea,2020-03-13,0
52,Equatorial Guinea,2020-03-14,0
53,Equatorial Guinea,2020-03-15,1
54,Equatorial Guinea,2020-03-16,1
55,Equatorial Guinea,2020-03-17,1
56,Equatorial Guinea,2020-03-18,4
57,Equatorial Guinea,2020-03-19,6
58,Equatorial Guinea,2020-03-20,6
59,Equatorial Guinea,2020-03-21,6
60,Equatorial Guinea,2020-03-22,6
61,Equatorial Guinea,2020-03-23,9
62,Equatorial Guinea,2020-03-24,9
63,Equatorial Guinea,2020-03-25,9
64,Equatorial Guinea,2020-03-26,12
65,Equatorial Guinea,2020-03-27,12
66,Equatorial Guinea,2020-03-28,12
67,Equatorial Guinea,2020-03-29,12
68,Equatorial Guinea,2020-03-30,12
69,Equatorial Guinea,2020-03-31,12
70,Equatorial Guinea,2020-04-01,15
71,Equatorial Guinea,2020-04-02,15
72,Equatorial Guinea,2020-04-03,16
73,Equatorial Guinea,2020-04-04,16
74,Equatorial Guinea,2020-04-05,16
75,Equatorial Guinea,2020-04-06,16
76,Equatorial Guinea,2020-04-07,16
77,Equatorial Guinea,2020-04-08,18
78,Equatorial Guinea,2020-04-09,18
79,Equatorial Guinea,2020-04-10,18
80,Equatorial Guinea,2020-04-11,18
81,Equatorial Guinea,2020-04-12,21
82,Equatorial Guinea,2020-04-13,21
83,Equatorial Guinea,2020-04-14,41
84,Equatorial Guinea,2020-04-15,51
85,Equatorial Guinea,2020-04-16,51
86,Equatorial Guinea,2020-04-17,79
87,Equatorial Guinea,2020-04-18,79
88,Equatorial Guinea,2020-04-19,79
89,Equatorial Guinea,2020-04-20,79
90,Equatorial Guinea,2020-04-21,83
91,Equatorial Guinea,2020-04-22,84
92,Equatorial Guinea,2020-04-23,84
93,Equatorial Guinea,2020-04-24,214
94,Equatorial Guinea,2020-04-25,258
95,Equatorial Guinea,2020-04-26,258
96,Equatorial Guinea,2020-04-27,258
97,Equatorial Guinea,2020-04-28,315
98,Equatorial Guinea,2020-04-29,315
99,Equatorial Guinea,2020-04-30,315
100,Equatorial Guinea,2020-05-01,315
101,Equatorial Guinea,2020-05-02,315
102,Equatorial Guinea,2020-05-03,315
103,Equatorial Guinea,2020-05-04,315
104,Equatorial Guinea,2020-05-05,315
105,Equatorial Guinea,2020-05-06,439
106,Equatorial Guinea,2020-05-07,439
107,Equatorial Guinea,2020-05-08,439
108,Equatorial Guinea,2020-05-09,439
109,Equatorial Guinea,2020-05-10,439
110,Equatorial Guinea,2020-05-11,439
111,Equatorial Guinea,2020-05-12,439
112,Equatorial Guinea,2020-05-13,522
113,Equatorial Guinea,2020-05-14,583
114,Equatorial Guinea,2020-05-15,594
115,Equatorial Guinea,2020-05-16,594
116,Equatorial Guinea,2020-05-17,594
117,Equatorial Guinea,2020-05-18,719
118,Equatorial Guinea,2020-05-19,825
119,Equatorial Guinea,2020-05-20,890
120,Equatorial Guinea,2020-05-21,903
121,Equatorial Guinea,2020-05-22,960
122,Equatorial Guinea,2020-05-23,960
123,Equatorial Guinea,2020-05-24,960
124,Equatorial Guinea,2020-05-25,1043
125,Equatorial Guinea,2020-05-26,1043
126,Equatorial Guinea,2020-05-27,1043
127,Equatorial Guinea,2020-05-28,1043
128,Equatorial Guinea,2020-05-29,1306
129,Equatorial Guinea,2020-05-30,1306
130,Equatorial Guinea,2020-05-31,1306
131,Equatorial Guinea,2020-06-01,1306
132,Equatorial Guinea,2020-06-02,1306
133,Equatorial Guinea,2020-06-03,1306
134,Equatorial Guinea,2020-06-04,1306
135,Equatorial Guinea,2020-06-05,1306
136,Equatorial Guinea,2020-06-06,1306
137,Equatorial Guinea,2020-06-07,1306
138,Equatorial Guinea,2020-06-08,1306
139,Equatorial Guinea,2020-06-09,1306
140,Equatorial Guinea,2020-06-10,1306
141,Equatorial Guinea,2020-06-11,1306
142,Equatorial Guinea,2020-06-12,1306
143,Equatorial Guinea,2020-06-13,1306
144,Equatorial Guinea,2020-06-14,1306
145,Equatorial Guinea,2020-06-15,1306
146,Equatorial Guinea,2020-06-16,1664
147,Equatorial Guinea,2020-06-17,1664
148,Equatorial Guinea,2020-06-18,1664
149,Equatorial Guinea,2020-06-19,1664
150,Equatorial Guinea,2020-06-20,1664
0,Eritrea,2020-01-22,0
1,Eritrea,2020-01-23,0
2,Eritrea,2020-01-24,0
3,Eritrea,2020-01-25,0
4,Eritrea,2020-01-26,0
5,Eritrea,2020-01-27,0
6,Eritrea,2020-01-28,0
7,Eritrea,2020-01-29,0
8,Eritrea,2020-01-30,0
9,Eritrea,2020-01-31,0
10,Eritrea,2020-02-01,0
11,Eritrea,2020-02-02,0
12,Eritrea,2020-02-03,0
13,Eritrea,2020-02-04,0
14,Eritrea,2020-02-05,0
15,Eritrea,2020-02-06,0
16,Eritrea,2020-02-07,0
17,Eritrea,2020-02-08,0
18,Eritrea,2020-02-09,0
19,Eritrea,2020-02-10,0
20,Eritrea,2020-02-11,0
21,Eritrea,2020-02-12,0
22,Eritrea,2020-02-13,0
23,Eritrea,2020-02-14,0
24,Eritrea,2020-02-15,0
25,Eritrea,2020-02-16,0
26,Eritrea,2020-02-17,0
27,Eritrea,2020-02-18,0
28,Eritrea,2020-02-19,0
29,Eritrea,2020-02-20,0
30,Eritrea,2020-02-21,0
31,Eritrea,2020-02-22,0
32,Eritrea,2020-02-23,0
33,Eritrea,2020-02-24,0
34,Eritrea,2020-02-25,0
35,Eritrea,2020-02-26,0
36,Eritrea,2020-02-27,0
37,Eritrea,2020-02-28,0
38,Eritrea,2020-02-29,0
39,Eritrea,2020-03-01,0
40,Eritrea,2020-03-02,0
41,Eritrea,2020-03-03,0
42,Eritrea,2020-03-04,0
43,Eritrea,2020-03-05,0
44,Eritrea,2020-03-06,0
45,Eritrea,2020-03-07,0
46,Eritrea,2020-03-08,0
47,Eritrea,2020-03-09,0
48,Eritrea,2020-03-10,0
49,Eritrea,2020-03-11,0
50,Eritrea,2020-03-12,0
51,Eritrea,2020-03-13,0
52,Eritrea,2020-03-14,0
53,Eritrea,2020-03-15,0
54,Eritrea,2020-03-16,0
55,Eritrea,2020-03-17,0
56,Eritrea,2020-03-18,0
57,Eritrea,2020-03-19,0
58,Eritrea,2020-03-20,0
59,Eritrea,2020-03-21,1
60,Eritrea,2020-03-22,1
61,Eritrea,2020-03-23,1
62,Eritrea,2020-03-24,1
63,Eritrea,2020-03-25,4
64,Eritrea,2020-03-26,6
65,Eritrea,2020-03-27,6
66,Eritrea,2020-03-28,6
67,Eritrea,2020-03-29,12
68,Eritrea,2020-03-30,12
69,Eritrea,2020-03-31,15
70,Eritrea,2020-04-01,15
71,Eritrea,2020-04-02,22
72,Eritrea,2020-04-03,22
73,Eritrea,2020-04-04,29
74,Eritrea,2020-04-05,29
75,Eritrea,2020-04-06,31
76,Eritrea,2020-04-07,31
77,Eritrea,2020-04-08,33
78,Eritrea,2020-04-09,33
79,Eritrea,2020-04-10,34
80,Eritrea,2020-04-11,34
81,Eritrea,2020-04-12,34
82,Eritrea,2020-04-13,34
83,Eritrea,2020-04-14,34
84,Eritrea,2020-04-15,35
85,Eritrea,2020-04-16,35
86,Eritrea,2020-04-17,35
87,Eritrea,2020-04-18,39
88,Eritrea,2020-04-19,39
89,Eritrea,2020-04-20,39
90,Eritrea,2020-04-21,39
91,Eritrea,2020-04-22,39
92,Eritrea,2020-04-23,39
93,Eritrea,2020-04-24,39
94,Eritrea,2020-04-25,39
95,Eritrea,2020-04-26,39
96,Eritrea,2020-04-27,39
97,Eritrea,2020-04-28,39
98,Eritrea,2020-04-29,39
99,Eritrea,2020-04-30,39
100,Eritrea,2020-05-01,39
101,Eritrea,2020-05-02,39
102,Eritrea,2020-05-03,39
103,Eritrea,2020-05-04,39
104,Eritrea,2020-05-05,39
105,Eritrea,2020-05-06,39
106,Eritrea,2020-05-07,39
107,Eritrea,2020-05-08,39
108,Eritrea,2020-05-09,39
109,Eritrea,2020-05-10,39
110,Eritrea,2020-05-11,39
111,Eritrea,2020-05-12,39
112,Eritrea,2020-05-13,39
113,Eritrea,2020-05-14,39
114,Eritrea,2020-05-15,39
115,Eritrea,2020-05-16,39
116,Eritrea,2020-05-17,39
117,Eritrea,2020-05-18,39
118,Eritrea,2020-05-19,39
119,Eritrea,2020-05-20,39
120,Eritrea,2020-05-21,39
121,Eritrea,2020-05-22,39
