,country,date,active_cases
108,Central African Republic,2020-05-09,-109.0
109,Central African Republic,2020-05-10,-109.0
110,Central African Republic,2020-05-11,-109.0
111,Central African Republic,2020-05-12,-109.0
112,Central African Republic,2020-05-13,-109.0
113,Central African Republic,2020-05-14,-109.0
114,Central African Republic,2020-05-15,49.0
115,Central African Republic,2020-05-16,75.0
116,Central African Republic,2020-05-17,75.0
117,Central African Republic,2020-05-18,75.0
118,Central African Republic,2020-05-19,114.0
119,Central African Republic,2020-05-20,166.0
120,Central African Republic,2020-05-21,184.0
121,Central African Republic,2020-05-22,227.0
122,Central African Republic,2020-05-23,299.0
123,Central African Republic,2020-05-24,351.0
124,Central African Republic,2020-05-25,399.0
125,Central African Republic,2020-05-26,418.0
126,Central African Republic,2020-05-27,449.0
127,Central African Republic,2020-05-28,502.0
128,Central African Republic,2020-05-29,621.0
129,Central African Republic,2020-05-30,709.0
130,Central African Republic,2020-05-31,757.0
131,Central African Republic,2020-06-01,813.0
132,Central African Republic,2020-06-02,813.0
133,Central African Republic,2020-06-03,917.0
134,Central African Republic,2020-06-04,1032.0
135,Central African Republic,2020-06-05,1195.0
136,Central African Republic,2020-06-06,1313.0
137,Central African Republic,2020-06-07,1377.0
138,Central African Republic,2020-06-08,1593.0
139,Central African Republic,2020-06-09,1593.0
140,Central African Republic,2020-06-10,1631.0
141,Central African Republic,2020-06-11,1695.0
142,Central African Republic,2020-06-12,1785.0
143,Central African Republic,2020-06-13,1798.0
144,Central African Republic,2020-06-14,1798.0
145,Central African Republic,2020-06-15,1963.0
146,Central African Republic,2020-06-16,2144.0
147,Central African Republic,2020-06-17,2294.0
148,Central African Republic,2020-06-18,2334.0
149,Central African Republic,2020-06-19,2334.0
150,Central African Republic,2020-06-20,2415.0
0,Cote d'Ivoire,2020-01-22,0.0
1,Cote d'Ivoire,2020-01-23,0.0
2,Cote d'Ivoire,2020-01-24,0.0
3,Cote d'Ivoire,2020-01-25,0.0
4,Cote d'Ivoire,2020-01-26,0.0
5,Cote d'Ivoire,2020-01-27,0.0
6,Cote d'Ivoire,2020-01-28,0.0
7,Cote d'Ivoire,2020-01-29,0.0
8,Cote d'Ivoire,2020-01-30,0.0
9,Cote d'Ivoire,2020-01-31,0.0
10,Cote d'Ivoire,2020-02-01,0.0
11,Cote d'Ivoire,2020-02-02,0.0
12,Cote d'Ivoire,2020-02-03,0.0
13,Cote d'Ivoire,2020-02-04,0.0
14,Cote d'Ivoire,2020-02-05,0.0
15,Cote d'Ivoire,2020-02-06,0.0
16,Cote d'Ivoire,2020-02-07,0.0
17,Cote d'Ivoire,2020-02-08,0.0
18,Cote d'Ivoire,2020-02-09,0.0
19,Cote d'Ivoire,2020-02-10,0.0
20,Cote d'Ivoire,2020-02-11,0.0
21,Cote d'Ivoire,2020-02-12,0.0
22,Cote d'Ivoire,2020-02-13,0.0
23,Cote d'Ivoire,2020-02-14,0.0
24,Cote d'Ivoire,2020-02-15,0.0
25,Cote d'Ivoire,2020-02-16,0.0
26,Cote d'Ivoire,2020-02-17,0.0
27,Cote d'Ivoire,2020-02-18,0.0
28,Cote d'Ivoire,2020-02-19,0.0
29,Cote d'Ivoire,2020-02-20,0.0
30,Cote d'Ivoire,2020-02-21,0.0
31,Cote d'Ivoire,2020-02-22,0.0
32,Cote d'Ivoire,2020-02-23,0.0
33,Cote d'Ivoire,2020-02-24,0.0
34,Cote d'Ivoire,2020-02-25,0.0
35,Cote d'Ivoire,2020-02-26,0.0
36,Cote d'Ivoire,2020-02-27,0.0
37,Cote d'Ivoire,2020-02-28,0.0
38,Cote d'Ivoire,2020-02-29,0.0
39,Cote d'Ivoire,2020-03-01,0.0
40,Cote d'Ivoire,2020-03-02,0.0
41,Cote d'Ivoire,2020-03-03,0.0
42,Cote d'Ivoire,2020-03-04,0.0
43,Cote d'Ivoire,2020-03-05,0.0
44,Cote d'Ivoire,2020-03-06,0.0
45,Cote d'Ivoire,2020-03-07,0.0
46,Cote d'Ivoire,2020-03-08,0.0
47,Cote d'Ivoire,2020-03-09,0.0
48,Cote d'Ivoire,2020-03-10,0.0
49,Cote d'Ivoire,2020-03-11,1.0
50,Cote d'Ivoire,2020-03-12,1.0
51,Cote d'Ivoire,2020-03-13,1.0
52,Cote d'Ivoire,2020-03-14,1.0
53,Cote d'Ivoire,2020-03-15,1.0
54,Cote d'Ivoire,2020-03-16,1.0
55,Cote d'Ivoire,2020-03-17,5.0
56,Cote d'Ivoire,2020-03-18,6.0
57,Cote d'Ivoire,2020-03-19,9.0
58,Cote d'Ivoire,2020-03-20,9.0
59,Cote d'Ivoire,2020-03-21,14.0
60,Cote d'Ivoire,2020-03-22,14.0
61,Cote d'Ivoire,2020-03-23,25.0
62,Cote d'Ivoire,2020-03-24,73.0
63,Cote d'Ivoire,2020-03-25,80.0
64,Cote d'Ivoire,2020-03-26,96.0
65,Cote d'Ivoire,2020-03-27,101.0
66,Cote d'Ivoire,2020-03-28,101.0
67,Cote d'Ivoire,2020-03-29,164.0
68,Cote d'Ivoire,2020-03-30,167.0
69,Cote d'Ivoire,2020-03-31,178.0
70,Cote d'Ivoire,2020-04-01,189.0
71,Cote d'Ivoire,2020-04-02,193.0
72,Cote d'Ivoire,2020-04-03,209.0
73,Cote d'Ivoire,2020-04-04,236.0
74,Cote d'Ivoire,2020-04-05,249.0
75,Cote d'Ivoire,2020-04-06,311.0
76,Cote d'Ivoire,2020-04-07,337.0
77,Cote d'Ivoire,2020-04-08,356.0
78,Cote d'Ivoire,2020-04-09,416.0
79,Cote d'Ivoire,2020-04-10,405.0
80,Cote d'Ivoire,2020-04-11,493.0
81,Cote d'Ivoire,2020-04-12,533.0
82,Cote d'Ivoire,2020-04-13,579.0
83,Cote d'Ivoire,2020-04-14,579.0
84,Cote d'Ivoire,2020-04-15,561.0
85,Cote d'Ivoire,2020-04-16,575.0
86,Cote d'Ivoire,2020-04-17,606.0
87,Cote d'Ivoire,2020-04-18,717.0
88,Cote d'Ivoire,2020-04-19,736.0
89,Cote d'Ivoire,2020-04-20,736.0
90,Cote d'Ivoire,2020-04-21,791.0
91,Cote d'Ivoire,2020-04-22,755.0
92,Cote d'Ivoire,2020-04-23,738.0
93,Cote d'Ivoire,2020-04-24,733.0
94,Cote d'Ivoire,2020-04-25,690.0
95,Cote d'Ivoire,2020-04-26,725.0
96,Cote d'Ivoire,2020-04-27,673.0
97,Cote d'Ivoire,2020-04-28,671.0
98,Cote d'Ivoire,2020-04-29,625.0
99,Cote d'Ivoire,2020-04-30,619.0
100,Cote d'Ivoire,2020-05-01,646.0
101,Cote d'Ivoire,2020-05-02,661.0
102,Cote d'Ivoire,2020-05-03,695.0
103,Cote d'Ivoire,2020-05-04,702.0
104,Cote d'Ivoire,2020-05-05,701.0
105,Cote d'Ivoire,2020-05-06,743.0
106,Cote d'Ivoire,2020-05-07,752.0
107,Cote d'Ivoire,2020-05-08,758.0
108,Cote d'Ivoire,2020-05-09,812.0
109,Cote d'Ivoire,2020-05-10,832.0
110,Cote d'Ivoire,2020-05-11,837.0
111,Cote d'Ivoire,2020-05-12,950.0
112,Cote d'Ivoire,2020-05-13,988.0
113,Cote d'Ivoire,2020-05-14,1042.0
114,Cote d'Ivoire,2020-05-15,1058.0
115,Cote d'Ivoire,2020-05-16,1086.0
116,Cote d'Ivoire,2020-05-17,1110.0
117,Cote d'Ivoire,2020-05-18,1073.0
118,Cote d'Ivoire,2020-05-19,1092.0
119,Cote d'Ivoire,2020-05-20,1150.0
120,Cote d'Ivoire,2020-05-21,1217.0
121,Cote d'Ivoire,2020-05-22,1248.0
122,Cote d'Ivoire,2020-05-23,1272.0
123,Cote d'Ivoire,2020-05-24,1282.0
124,Cote d'Ivoire,2020-05-25,1314.0
125,Cote d'Ivoire,2020-05-26,1368.0
126,Cote d'Ivoire,2020-05-27,1340.0
127,Cote d'Ivoire,2020-05-28,1368.0
128,Cote d'Ivoire,2020-05-29,1477.0
129,Cote d'Ivoire,2020-05-30,1480.0
130,Cote d'Ivoire,2020-05-31,1296.0
131,Cote d'Ivoire,2020-06-01,1397.0
132,Cote d'Ivoire,2020-06-02,1384.0
133,Cote d'Ivoire,2020-06-03,1439.0
134,Cote d'Ivoire,2020-06-04,1542.0
135,Cote d'Ivoire,2020-06-05,1688.0
136,Cote d'Ivoire,2020-06-06,1706.0
137,Cote d'Ivoire,2020-06-07,1826.0
138,Cote d'Ivoire,2020-06-08,1830.0
139,Cote d'Ivoire,2020-06-09,1818.0
140,Cote d'Ivoire,2020-06-10,1880.0
141,Cote d'Ivoire,2020-06-11,1844.0
142,Cote d'Ivoire,2020-06-12,1909.0
143,Cote d'Ivoire,2020-06-13,1980.0
144,Cote d'Ivoire,2020-06-14,2089.0
145,Cote d'Ivoire,2020-06-15,2210.0
146,Cote d'Ivoire,2020-06-16,2309.0
147,Cote d'Ivoire,2020-06-17,2604.0
148,Cote d'Ivoire,2020-06-18,2868.0
149,Cote d'Ivoire,2020-06-19,3260.0
150,Cote d'Ivoire,2020-06-20,3659.0
0,Congo (Kinshasa),2020-01-22,0.0
1,Congo (Kinshasa),2020-01-23,0.0
2,Congo (Kinshasa),2020-01-24,0.0
3,Congo (Kinshasa),2020-01-25,0.0
4,Congo (Kinshasa),2020-01-26,0.0
5,Congo (Kinshasa),2020-01-27,0.0
6,Congo (Kinshasa),2020-01-28,0.0
7,Congo (Kinshasa),2020-01-29,0.0
8,Congo (Kinshasa),2020-01-30,0.0
9,Congo (Kinshasa),2020-01-31,0.0
10,Congo (Kinshasa),2020-02-01,0.0
11,Congo (Kinshasa),2020-02-02,0.0
12,Congo (Kinshasa),2020-02-03,0.0
13,Congo (Kinshasa),2020-02-04,0.0
14,Congo (Kinshasa),2020-02-05,0.0
15,Congo (Kinshasa),2020-02-06,0.0
16,Congo (Kinshasa),2020-02-07,0.0
17,Congo (Kinshasa),2020-02-08,0.0
18,Congo (Kinshasa),2020-02-09,0.0
19,Congo (Kinshasa),2020-02-10,0.0
20,Congo (Kinshasa),2020-02-11,0.0
21,Congo (Kinshasa),2020-02-12,0.0
22,Congo (Kinshasa),2020-02-13,0.0
23,Congo (Kinshasa),2020-02-14,0.0
24,Congo (Kinshasa),2020-02-15,0.0
25,Congo (Kinshasa),2020-02-16,0.0
26,Congo (Kinshasa),2020-02-17,0.0
27,Congo (Kinshasa),2020-02-18,0.0
28,Congo (Kinshasa),2020-02-19,0.0
29,Congo (Kinshasa),2020-02-20,0.0
30,Congo (Kinshasa),2020-02-21,0.0
31,Congo (Kinshasa),2020-02-22,0.0
32,Congo (Kinshasa),2020-02-23,0.0
33,Congo (Kinshasa),2020-02-24,0.0
34,Congo (Kinshasa),2020-02-25,0.0
35,Congo (Kinshasa),2020-02-26,0.0
36,Congo (Kinshasa),2020-02-27,0.0
37,Congo (Kinshasa),2020-02-28,0.0
38,Congo (Kinshasa),2020-02-29,0.0
39,Congo (Kinshasa),2020-03-01,0.0
40,Congo (Kinshasa),2020-03-02,0.0
41,Congo (Kinshasa),2020-03-03,0.0
42,Congo (Kinshasa),2020-03-04,0.0
43,Congo (Kinshasa),2020-03-05,0.0
44,Congo (Kinshasa),2020-03-06,0.0
45,Congo (Kinshasa),2020-03-07,0.0
46,Congo (Kinshasa),2020-03-08,0.0
47,Congo (Kinshasa),2020-03-09,0.0
48,Congo (Kinshasa),2020-03-10,0.0
49,Congo (Kinshasa),2020-03-11,1.0
50,Congo (Kinshasa),2020-03-12,1.0
51,Congo (Kinshasa),2020-03-13,2.0
52,Congo (Kinshasa),2020-03-14,2.0
53,Congo (Kinshasa),2020-03-15,2.0
54,Congo (Kinshasa),2020-03-16,2.0
55,Congo (Kinshasa),2020-03-17,3.0
56,Congo (Kinshasa),2020-03-18,4.0
57,Congo (Kinshasa),2020-03-19,14.0
58,Congo (Kinshasa),2020-03-20,18.0
59,Congo (Kinshasa),2020-03-21,22.0
60,Congo (Kinshasa),2020-03-22,29.0
61,Congo (Kinshasa),2020-03-23,35.0
62,Congo (Kinshasa),2020-03-24,41.0
63,Congo (Kinshasa),2020-03-25,44.0
64,Congo (Kinshasa),2020-03-26,46.0
65,Congo (Kinshasa),2020-03-27,46.0
66,Congo (Kinshasa),2020-03-28,57.0
67,Congo (Kinshasa),2020-03-29,57.0
68,Congo (Kinshasa),2020-03-30,71.0
69,Congo (Kinshasa),2020-03-31,88.0
70,Congo (Kinshasa),2020-04-01,98.0
71,Congo (Kinshasa),2020-04-02,119.0
72,Congo (Kinshasa),2020-04-03,118.0
73,Congo (Kinshasa),2020-04-04,133.0
74,Congo (Kinshasa),2020-04-05,133.0
75,Congo (Kinshasa),2020-04-06,139.0
76,Congo (Kinshasa),2020-04-07,152.0
77,Congo (Kinshasa),2020-04-08,151.0
78,Congo (Kinshasa),2020-04-09,151.0
79,Congo (Kinshasa),2020-04-10,184.0
80,Congo (Kinshasa),2020-04-11,192.0
81,Congo (Kinshasa),2020-04-12,203.0
82,Congo (Kinshasa),2020-04-13,204.0
83,Congo (Kinshasa),2020-04-14,210.0
84,Congo (Kinshasa),2020-04-15,222.0
85,Congo (Kinshasa),2020-04-16,234.0
86,Congo (Kinshasa),2020-04-17,253.0
87,Congo (Kinshasa),2020-04-18,271.0
88,Congo (Kinshasa),2020-04-19,291.0
89,Congo (Kinshasa),2020-04-20,296.0
90,Congo (Kinshasa),2020-04-21,314.0
91,Congo (Kinshasa),2020-04-22,323.0
92,Congo (Kinshasa),2020-04-23,341.0
93,Congo (Kinshasa),2020-04-24,358.0
94,Congo (Kinshasa),2020-04-25,377.0
95,Congo (Kinshasa),2020-04-26,403.0
96,Congo (Kinshasa),2020-04-27,420.0
97,Congo (Kinshasa),2020-04-28,430.0
98,Congo (Kinshasa),2020-04-29,450.0
99,Congo (Kinshasa),2020-04-30,530.0
100,Congo (Kinshasa),2020-05-01,561.0
101,Congo (Kinshasa),2020-05-02,630.0
102,Congo (Kinshasa),2020-05-03,630.0
103,Congo (Kinshasa),2020-05-04,637.0
104,Congo (Kinshasa),2020-05-05,660.0
105,Congo (Kinshasa),2020-05-06,751.0
106,Congo (Kinshasa),2020-05-07,816.0
107,Congo (Kinshasa),2020-05-08,887.0
108,Congo (Kinshasa),2020-05-09,887.0
109,Congo (Kinshasa),2020-05-10,939.0
110,Congo (Kinshasa),2020-05-11,972.0
111,Congo (Kinshasa),2020-05-12,1047.0
112,Congo (Kinshasa),2020-05-13,1108.0
113,Congo (Kinshasa),2020-05-14,1181.0
114,Congo (Kinshasa),2020-05-15,1237.0
115,Congo (Kinshasa),2020-05-16,1383.0
116,Congo (Kinshasa),2020-05-17,1383.0
117,Congo (Kinshasa),2020-05-18,1466.0
118,Congo (Kinshasa),2020-05-19,1557.0
119,Congo (Kinshasa),2020-05-20,1659.0
120,Congo (Kinshasa),2020-05-21,1763.0
121,Congo (Kinshasa),2020-05-22,1871.0
122,Congo (Kinshasa),2020-05-23,1951.0
123,Congo (Kinshasa),2020-05-24,2067.0
124,Congo (Kinshasa),2020-05-25,2219.0
125,Congo (Kinshasa),2020-05-26,2324.0
126,Congo (Kinshasa),2020-05-27,2467.0
127,Congo (Kinshasa),2020-05-28,2580.0
128,Congo (Kinshasa),2020-05-29,2753.0
129,Congo (Kinshasa),2020-05-30,2886.0
130,Congo (Kinshasa),2020-05-31,2987.0
131,Congo (Kinshasa),2020-06-01,3112.0
132,Congo (Kinshasa),2020-06-02,3243.0
133,Congo (Kinshasa),2020-06-03,3409.0
134,Congo (Kinshasa),2020-06-04,3553.0
135,Congo (Kinshasa),2020-06-05,3670.0
136,Congo (Kinshasa),2020-06-06,3783.0
137,Congo (Kinshasa),2020-06-07,3918.0
138,Congo (Kinshasa),2020-06-08,4005.0
139,Congo (Kinshasa),2020-06-09,4156.0
140,Congo (Kinshasa),2020-06-10,4281.0
141,Congo (Kinshasa),2020-06-11,4404.0
142,Congo (Kinshasa),2020-06-12,4523.0
143,Congo (Kinshasa),2020-06-13,4605.0
144,Congo (Kinshasa),2020-06-14,4658.0
145,Congo (Kinshasa),2020-06-15,4712.0
146,Congo (Kinshasa),2020-06-16,4849.0
147,Congo (Kinshasa),2020-06-17,4972.0
148,Congo (Kinshasa),2020-06-18,5153.0
149,Congo (Kinshasa),2020-06-19,5342.0
150,Congo (Kinshasa),2020-06-20,5534.0
0,Egypt,2020-01-22,0.0
1,Egypt,2020-01-23,0.0
2,Egypt,2020-01-24,0.0
3,Egypt,2020-01-25,0.0
4,Egypt,2020-01-26,0.0
5,Egypt,2020-01-27,0.0
6,Egypt,2020-01-28,0.0
7,Egypt,2020-01-29,0.0
8,Egypt,2020-01-30,0.0
9,Egypt,2020-01-31,0.0
10,Egypt,2020-02-01,0.0
11,Egypt,2020-02-02,0.0
12,Egypt,2020-02-03,0.0
13,Egypt,2020-02-04,0.0
14,Egypt,2020-02-05,0.0
15,Egypt,2020-02-06,0.0
16,Egypt,2020-02-07,0.0
17,Egypt,2020-02-08,0.0
18,Egypt,2020-02-09,0.0
19,Egypt,2020-02-10,0.0
20,Egypt,2020-02-11,0.0
21,Egypt,2020-02-12,-1.0
22,Egypt,2020-02-13,-1.0
23,Egypt,2020-02-14,0.0
24,Egypt,2020-02-15,0.0
25,Egypt,2020-02-16,0.0
26,Egypt,2020-02-17,0.0
27,Egypt,2020-02-18,0.0
28,Egypt,2020-02-19,0.0
29,Egypt,2020-02-20,0.0
30,Egypt,2020-02-21,0.0
31,Egypt,2020-02-22,0.0
32,Egypt,2020-02-23,0.0
33,Egypt,2020-02-24,0.0
34,Egypt,2020-02-25,0.0
35,Egypt,2020-02-26,0.0
36,Egypt,2020-02-27,0.0
37,Egypt,2020-02-28,0.0
38,Egypt,2020-02-29,0.0
39,Egypt,2020-03-01,1.0
40,Egypt,2020-03-02,1.0
41,Egypt,2020-03-03,1.0
42,Egypt,2020-03-04,1.0
43,Egypt,2020-03-05,2.0
44,Egypt,2020-03-06,14.0
45,Egypt,2020-03-07,14.0
46,Egypt,2020-03-08,47.0
47,Egypt,2020-03-09,53.0
48,Egypt,2020-03-10,57.0
49,Egypt,2020-03-11,58.0
50,Egypt,2020-03-12,65.0
51,Egypt,2020-03-13,77.0
52,Egypt,2020-03-14,106.0
53,Egypt,2020-03-15,98.0
54,Egypt,2020-03-16,138.0
55,Egypt,2020-03-17,182.0
56,Egypt,2020-03-18,180.0
57,Egypt,2020-03-19,240.0
58,Egypt,2020-03-20,267.0
59,Egypt,2020-03-21,274.0
60,Egypt,2020-03-22,303.0
61,Egypt,2020-03-23,337.0
62,Egypt,2020-03-24,372.0
63,Egypt,2020-03-25,425.0
64,Egypt,2020-03-26,461.0
65,Egypt,2020-03-27,496.0
66,Egypt,2020-03-28,530.0
67,Egypt,2020-03-29,559.0
68,Egypt,2020-03-30,605.0
69,Egypt,2020-03-31,654.0
70,Egypt,2020-04-01,717.0
71,Egypt,2020-04-02,507.0
72,Egypt,2020-04-03,619.0
73,Egypt,2020-04-04,699.0
74,Egypt,2020-04-05,795.0
75,Egypt,2020-04-06,937.0
76,Egypt,2020-04-07,1056.0
77,Egypt,2020-04-08,1157.0
78,Egypt,2020-04-09,1281.0
79,Egypt,2020-04-10,1359.0
80,Egypt,2020-04-11,1493.0
81,Egypt,2020-04-12,1606.0
82,Egypt,2020-04-13,1726.0
83,Egypt,2020-04-14,1872.0
84,Egypt,2020-04-15,2022.0
85,Egypt,2020-04-16,777.0
86,Egypt,2020-04-17,939.0
87,Egypt,2020-04-18,1108.0
88,Egypt,2020-04-19,1205.0
89,Egypt,2020-04-20,1083.0
90,Egypt,2020-04-21,1226.0
91,Egypt,2020-04-22,1383.0
92,Egypt,2020-04-23,1604.0
93,Egypt,2020-04-24,1298.0
94,Egypt,2020-04-25,1512.0
95,Egypt,2020-04-26,1717.0
96,Egypt,2020-04-27,1945.0
97,Egypt,2020-04-28,1883.0
98,Egypt,2020-04-29,2088.0
99,Egypt,2020-04-30,2145.0
100,Egypt,2020-05-01,2489.0
101,Egypt,2020-05-02,2778.0
102,Egypt,2020-05-03,3036.0
103,Egypt,2020-05-04,2877.0
104,Egypt,2020-05-05,3249.0
105,Egypt,2020-05-06,3619.0
106,Egypt,2020-05-07,3999.0
107,Egypt,2020-05-08,3973.0
108,Egypt,2020-05-09,4450.0
109,Egypt,2020-05-10,4875.0
110,Egypt,2020-05-11,5213.0
111,Egypt,2020-05-12,5249.0
112,Egypt,2020-05-13,5575.0
113,Egypt,2020-05-14,5958.0
114,Egypt,2020-05-15,5636.0
115,Egypt,2020-05-16,6107.0
116,Egypt,2020-05-17,6599.0
117,Egypt,2020-05-18,7119.0
118,Egypt,2020-05-19,7825.0
119,Egypt,2020-05-20,8749.0
120,Egypt,2020-05-21,9507.0
121,Egypt,2020-05-22,10279.0
122,Egypt,2020-05-23,10978.0
123,Egypt,2020-05-24,11701.0
124,Egypt,2020-05-25,12084.0
125,Egypt,2020-05-26,12859.0
126,Egypt,2020-05-27,13750.0
127,Egypt,2020-05-28,14448.0
128,Egypt,2020-05-29,15703.0
129,Egypt,2020-05-30,17036.0
130,Egypt,2020-05-31,18526.0
131,Egypt,2020-06-01,19879.0
132,Egypt,2020-06-02,20984.0
133,Egypt,2020-06-03,22027.0
134,Egypt,2020-06-04,22841.0
135,Egypt,2020-06-05,24149.0
136,Egypt,2020-06-06,25614.0
137,Egypt,2020-06-07,27042.0
138,Egypt,2020-06-08,28373.0
139,Egypt,2020-06-09,29723.0
140,Egypt,2020-06-10,31142.0
141,Egypt,2020-06-11,32149.0
142,Egypt,2020-06-12,33681.0
143,Egypt,2020-06-13,35296.0
144,Egypt,2020-06-14,36823.0
145,Egypt,2020-06-15,38417.0
146,Egypt,2020-06-16,39890.0
147,Egypt,2020-06-17,41169.0
148,Egypt,2020-06-18,42299.0
149,Egypt,2020-06-19,43994.0
150,Egypt,2020-06-20,45452.0
0,Equatorial Guinea,2020-01-22,0.0
1,Equatorial Guinea,2020-01-23,0.0
2,Equatorial Guinea,2020-01-24,0.0
3,Equatorial Guinea,2020-01-25,0.0
4,Equatorial Guinea,2020-01-26,0.0
5,Equatorial Guinea,2020-01-27,0.0
6,Equatorial Guinea,2020-01-28,0.0
7,Equatorial Guinea,2020-01-29,0.0
8,Equatorial Guinea,2020-01-30,0.0
9,Equatorial Guinea,2020-01-31,0.0
10,Equatorial Guinea,2020-02-01,0.0
11,Equatorial Guinea,2020-02-02,0.0
12,Equatorial Guinea,2020-02-03,0.0
13,Equatorial Guinea,2020-02-04,0.0
14,Equatorial Guinea,2020-02-05,0.0
15,Equatorial Guinea,2020-02-06,0.0
16,Equatorial Guinea,2020-02-07,0.0
17,Equatorial Guinea,2020-02-08,0.0
18,Equatorial Guinea,2020-02-09,0.0
19,Equatorial Guinea,2020-02-10,0.0
20,Equatorial Guinea,2020-02-11,0.0
21,Equatorial Guinea,2020-02-12,0.0
22,Equatorial Guinea,2020-02-13,0.0
23,Equatorial Guinea,2020-02-14,0.0
24,Equatorial Guinea,2020-02-15,0.0
25,Equatorial Guinea,2020-02-16,0.0
26,Equatorial Guinea,2020-02-17,0.0
27,Equatorial Guinea,2020-02-18,0.0
28,Equatorial Guinea,2020-02-19,0.0
29,Equatorial Guinea,2020-02-20,0.0
30,Equatorial Guinea,2020-02-21,0.0
31,Equatorial Guinea,2020-02-22,0.0
32,Equatorial Guinea,2020-02-23,0.0
33,Equatorial Guinea,2020-02-24,0.0
34,Equatorial Guinea,2020-02-25,0.0
35,Equatorial Guinea,2020-02-26,0.0
36,Equatorial Guinea,2020-02-27,0.0
37,Equatorial Guinea,2020-02-28,0.0
38,Equatorial Guinea,2020-02-29,0.0
39,Equatorial Guinea,2020-03-01,0.0
40,Equatorial Guinea,2020-03-02,0.0
41,Equatorial Guinea,2020-03-03,0.0
42,Equatorial Guinea,2020-03-04,0.0
43,Equatorial Guinea,2020-03-05,0.0
44,Equatorial Guinea,2020-03-06,0.0
45,Equatorial Guinea,2020-03-07,0.0
46,Equatorial Guinea,2020-03-08,0.0
47,Equatorial Guinea,2020-03-09,0.0
48,Equatorial Guinea,2020-03-10,0.0
49,Equatorial Guinea,2020-03-11,0.0
50,Equatorial Guinea,2020-03-12,0.0
51,Equatorial Guinea,2020-03-13,0.0
52,Equatorial Guinea,2020-03-14,0.0
53,Equatorial Guinea,2020-03-15,1.0
54,Equatorial Guinea,2020-03-16,1.0
55,Equatorial Guinea,2020-03-17,1.0
56,Equatorial Guinea,2020-03-18,4.0
57,Equatorial Guinea,2020-03-19,6.0
58,Equatorial Guinea,2020-03-20,6.0
59,Equatorial Guinea,2020-03-21,6.0
60,Equatorial Guinea,2020-03-22,6.0
61,Equatorial Guinea,2020-03-23,9.0
62,Equatorial Guinea,2020-03-24,9.0
63,Equatorial Guinea,2020-03-25,9.0
64,Equatorial Guinea,2020-03-26,12.0
65,Equatorial Guinea,2020-03-27,12.0
66,Equatorial Guinea,2020-03-28,12.0
67,Equatorial Guinea,2020-03-29,12.0
68,Equatorial Guinea,2020-03-30,12.0
69,Equatorial Guinea,2020-03-31,12.0
70,Equatorial Guinea,2020-04-01,15.0
71,Equatorial Guinea,2020-04-02,15.0
72,Equatorial Guinea,2020-04-03,16.0
73,Equatorial Guinea,2020-04-04,16.0
74,Equatorial Guinea,2020-04-05,16.0
75,Equatorial Guinea,2020-04-06,16.0
76,Equatorial Guinea,2020-04-07,16.0
77,Equatorial Guinea,2020-04-08,18.0
78,Equatorial Guinea,2020-04-09,18.0
79,Equatorial Guinea,2020-04-10,18.0
80,Equatorial Guinea,2020-04-11,18.0
81,Equatorial Guinea,2020-04-12,21.0
82,Equatorial Guinea,2020-04-13,21.0
83,Equatorial Guinea,2020-04-14,41.0
84,Equatorial Guinea,2020-04-15,51.0
85,Equatorial Guinea,2020-04-16,51.0
86,Equatorial Guinea,2020-04-17,79.0
87,Equatorial Guinea,2020-04-18,77.0
88,Equatorial Guinea,2020-04-19,77.0
89,Equatorial Guinea,2020-04-20,60.0
90,Equatorial Guinea,2020-04-21,64.0
91,Equatorial Guinea,2020-04-22,48.0
92,Equatorial Guinea,2020-04-23,47.0
93,Equatorial Guinea,2020-04-24,172.0
94,Equatorial Guinea,2020-04-25,216.0
95,Equatorial Guinea,2020-04-26,216.0
96,Equatorial Guinea,2020-04-27,214.0
97,Equatorial Guinea,2020-04-28,265.0
98,Equatorial Guinea,2020-04-29,264.0
99,Equatorial Guinea,2020-04-30,264.0
100,Equatorial Guinea,2020-05-01,263.0
101,Equatorial Guinea,2020-05-02,263.0
102,Equatorial Guinea,2020-05-03,263.0
103,Equatorial Guinea,2020-05-04,259.0
104,Equatorial Guinea,2020-05-05,258.0
105,Equatorial Guinea,2020-05-06,381.0
106,Equatorial Guinea,2020-05-07,379.0
107,Equatorial Guinea,2020-05-08,379.0
108,Equatorial Guinea,2020-05-09,379.0
109,Equatorial Guinea,2020-05-10,379.0
110,Equatorial Guinea,2020-05-11,379.0
111,Equatorial Guinea,2020-05-12,377.0
112,Equatorial Guinea,2020-05-13,458.0
113,Equatorial Guinea,2020-05-14,517.0
114,Equatorial Guinea,2020-05-15,528.0
115,Equatorial Guinea,2020-05-16,528.0
116,Equatorial Guinea,2020-05-17,528.0
117,Equatorial Guinea,2020-05-18,652.0
118,Equatorial Guinea,2020-05-19,758.0
119,Equatorial Guinea,2020-05-20,823.0
120,Equatorial Guinea,2020-05-21,833.0
121,Equatorial Guinea,2020-05-22,889.0
122,Equatorial Guinea,2020-05-23,889.0
123,Equatorial Guinea,2020-05-24,889.0
124,Equatorial Guinea,2020-05-25,971.0
125,Equatorial Guinea,2020-05-26,971.0
126,Equatorial Guinea,2020-05-27,971.0
127,Equatorial Guinea,2020-05-28,971.0
128,Equatorial Guinea,2020-05-29,1234.0
